Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1227.0,,,14275757.178,-1.349,1.214,2.699,4.2,0.874,0.855,3.558,2.98
1228.0,,,14286371.966,-1.349,1.213,2.699,4.2,0.872,0.854,3.55,2.976
1229.0,,,14296986.081,-1.349,1.201,2.699,4.2,0.871,0.858,3.546,2.992
1230.0,,,14307611.722,-1.349,1.198,2.699,4.2,0.876,0.86,3.567,3.002
1231.0,,,14318259.643,-1.349,1.198,2.699,4.2,0.877,0.861,3.568,3.007
1232.0,,,14328906.64,-1.349,1.223,2.699,4.2,0.876,0.858,3.563,2.994
1233.0,,,14339534.417,-1.349,1.224,2.699,4.2,0.872,0.855,3.549,2.982
1234.0,,,14350166.882,-1.349,1.191,2.699,4.2,0.869,0.853,3.539,2.973
1235.0,,,14360805.431,-1.349,1.192,2.699,4.2,0.87,0.853,3.54,2.972
1236.0,,,14371471.876,-1.349,1.2,2.699,4.2,0.868,0.851,3.534,2.967
1237.0,,,14382162.773,-1.349,1.193,2.699,4.2,0.868,0.849,3.534,2.961
1238.0,,,14392884.128,-1.349,1.202,2.699,4.2,0.868,0.849,3.536,2.961
1239.0,,,14403652.485,-1.349,1.19,2.699,4.2,0.869,0.853,3.538,2.974
1240.0,,,14414346.1,-1.349,1.188,2.699,4.2,0.867,0.851,3.532,2.967
1241.0,,,14424956.567,-1.349,1.198,2.699,4.2,0.866,0.845,3.528,2.942
1242.0,,,14435532.768,-1.349,1.201,2.699,4.2,0.86,0.843,3.502,2.932
1243.0,,,14446095.128,-1.349,1.192,2.699,4.2,0.859,0.841,3.499,2.927
1244.0,,,14456637.659,-1.349,1.231,2.699,4.2,0.857,0.84,3.491,2.922
1245.0,,,14467166.931,-1.349,1.2,2.699,4.2,0.856,0.838,3.488,2.912
1246.0,,,14477687.03,-1.349,1.188,2.699,4.2,0.854,0.837,3.479,2.91
1247.0,,,14488266.4,-1.349,1.187,2.699,4.2,0.855,0.844,3.483,2.941
1248.0,,,14498801.677,-1.349,1.213,2.699,4.2,0.861,0.844,3.505,2.938
1249.0,,,14509345.132,-1.349,1.194,2.699,4.2,0.859,0.841,3.496,2.925
1250.0,,,14514384.298,-1.349,0.675,2.699,4.197,0.587,0.596,2.356,2.044
1251.0,,,14525275.273,-1.349,1.198,2.699,4.2,0.866,0.834,3.534,2.903
1252.0,,,14535833.024,-1.349,1.212,2.699,4.2,0.854,0.835,3.479,2.903
1253.0,,,14546337.119,-1.349,1.192,2.699,4.2,0.851,0.834,3.469,2.9
1254.0,,,14556919.838,-1.349,1.195,2.699,4.2,0.852,0.839,3.474,2.92
1255.0,,,14567522.049,-1.349,1.196,2.699,4.2,0.857,0.839,3.49,2.921
1256.0,,,14578918.688,-1.349,1.197,2.699,4.2,0.833,0.873,3.418,3.068
1257.0,,,14589876.632,-1.349,1.186,2.699,4.2,0.905,0.873,3.677,3.061
1258.0,,,14600659.02,-1.349,1.193,2.699,4.2,0.897,0.87,3.645,3.042
1259.0,,,14611394.546,-1.349,1.187,2.699,4.2,0.889,0.866,3.613,3.026
1260.0,,,14622079.308,-1.349,1.194,2.699,4.2,0.884,0.863,3.596,3.012
1261.0,,,14632749.67,-1.349,1.184,2.699,4.2,0.88,0.861,3.579,3.004
1262.0,,,14643425.432,-1.349,1.193,2.699,4.2,0.877,0.859,3.568,2.996
1263.0,,,14654094.825,-1.349,1.197,2.699,4.2,0.877,0.859,3.569,2.997
1264.0,,,14664765.63,-1.349,1.194,2.699,4.2,0.877,0.862,3.568,3.01
1265.0,,,14675449.055,-1.349,1.196,2.699,4.2,0.88,0.863,3.579,3.014
1266.0,,,14686133.395,-1.349,1.197,2.699,4.2,0.88,0.864,3.58,3.019
1267.0,,,14696817.287,-1.349,1.198,2.699,4.2,0.881,0.861,3.581,3.007
1268.0,,,14707500.221,-1.349,1.192,2.699,4.2,0.877,0.861,3.567,3.007
1269.0,,,14718148.35,-1.349,1.203,2.699,4.2,0.877,0.858,3.565,2.994
1270.0,,,14728800.856,-1.349,1.188,2.699,4.2,0.872,0.855,3.549,2.984
1271.0,,,14739486.178,-1.349,1.193,2.699,4.2,0.873,0.858,3.554,2.995
1272.0,,,14750116.298,-1.349,1.189,2.699,4.2,0.874,0.859,3.557,2.998
1273.0,,,14760803.793,-1.349,1.194,2.699,4.2,0.876,0.86,3.564,3.003
1274.0,,,14771466.586,-1.349,1.185,2.699,4.2,0.876,0.856,3.562,2.987
1275.0,,,14782106.594,-1.349,1.212,2.699,4.2,0.872,0.854,3.548,2.978
1276.0,,,14792715.663,-1.349,1.191,2.699,4.2,0.867,0.849,3.529,2.959
1277.0,,,14797855.906,-1.349,0.675,2.699,4.197,0.598,0.61,2.401,2.095
1278.0,,,14808818.861,-1.349,1.193,2.699,4.2,0.877,0.842,3.572,2.936
1279.0,,,14819448.117,-1.349,1.196,2.699,4.2,0.861,0.843,3.506,2.935
1280.0,,,14830073.533,-1.349,1.195,2.699,4.2,0.86,0.847,3.504,2.952
1281.0,,,14840683.622,-1.349,1.211,2.699,4.2,0.864,0.848,3.516,2.956
1282.0,,,14851277.818,-1.349,1.202,2.699,4.2,0.864,0.845,3.518,2.945
1283.0,,,14861856.838,-1.349,1.206,2.699,4.2,0.86,0.841,3.502,2.927
1284.0,,,14872429.399,-1.349,1.194,2.699,4.2,0.855,0.839,3.484,2.921
1285.0,,,14882976.835,-1.349,1.2,2.699,4.2,0.855,0.836,3.481,2.908
1286.0,,,14893524.963,-1.349,1.202,2.699,4.2,0.851,0.835,3.469,2.902
1287.0,,,14904081.075,-1.349,1.189,2.699,4.2,0.85,0.834,3.466,2.9
1288.0,,,14914634.355,-1.349,1.192,2.699,4.2,0.85,0.832,3.465,2.894
1289.0,,,14925175.229,-1.349,1.223,2.699,4.2,0.849,0.832,3.461,2.893
1290.0,,,14935757.805,-1.349,1.2,2.699,4.2,0.851,0.835,3.469,2.905
1291.0,,,14946324.55,-1.349,1.189,2.699,4.2,0.85,0.836,3.464,2.909
1292.0,,,14956901.617,-1.349,1.201,2.699,4.2,0.852,0.835,3.468,2.907
1293.0,,,14967466.002,-1.349,1.194,2.699,4.2,0.851,0.834,3.465,2.901
1294.0,,,14978013.038,-1.349,1.204,2.699,4.2,0.851,0.833,3.466,2.895
1295.0,,,14988562.38,-1.349,1.196,2.699,4.2,0.85,0.83,3.463,2.886
1296.0,,,14999110.249,-1.349,1.212,2.699,4.2,0.846,0.83,3.447,2.886
1297.0,,,15009656.026,-1.349,1.199,2.699,4.2,0.846,0.828,3.448,2.879
1298.0,,,15020196.91,-1.349,1.191,2.699,4.2,0.845,0.828,3.445,2.878
1299.0,,,15030740.268,-1.349,1.2,2.699,4.2,0.846,0.828,3.448,2.878
1300.0,,,15041281.208,-1.349,1.201,2.699,4.2,0.846,0.828,3.446,2.877
1301.0,,,15051816.76,-1.349,1.19,2.699,4.2,0.845,0.827,3.442,2.872
1302.0,,,15056740.996,-1.349,0.675,2.699,4.196,0.571,0.583,2.292,1.996
1303.0,,,15067640.154,-1.349,1.2,2.699,4.2,0.854,0.824,3.485,2.864
1304.0,,,15078214.361,-1.349,1.2,2.699,4.2,0.843,0.825,3.435,2.866
1305.0,,,15088789.494,-1.349,1.202,2.699,4.2,0.846,0.828,3.447,2.879
1306.0,,,15100105.091,-1.349,1.209,2.699,4.2,0.846,0.856,3.468,2.991
1307.0,,,15111001.287,-1.349,1.191,2.699,4.2,0.882,0.852,3.588,2.969
1308.0,,,15121802.049,-1.349,1.192,2.699,4.2,0.872,0.849,3.548,2.954
1309.0,,,15132569.79,-1.349,1.201,2.699,4.2,0.867,0.846,3.532,2.943
1310.0,,,15143302.74,-1.349,1.2,2.699,4.2,0.863,0.843,3.513,2.931
1311.0,,,15154042.377,-1.349,1.192,2.699,4.2,0.862,0.844,3.509,2.935
1312.0,,,15164766.713,-1.349,1.197,2.699,4.2,0.862,0.846,3.509,2.943
1313.0,,,15175515.305,-1.349,1.191,2.699,4.2,0.862,0.844,3.509,2.936
1314.0,,,15186208.437,-1.349,1.191,2.699,4.2,0.86,0.839,3.503,2.914
1315.0,,,15196886.729,-1.349,1.194,2.699,4.2,0.853,0.836,3.476,2.905
1316.0,,,15207554.156,-1.349,1.193,2.699,4.2,0.852,0.834,3.473,2.895
1317.0,,,15218202.82,-1.349,1.2,2.699,4.2,0.849,0.831,3.459,2.885
1318.0,,,15228839.576,-1.349,1.188,2.699,4.2,0.847,0.829,3.452,2.878
1319.0,,,15239500.66,-1.349,1.212,2.699,4.2,0.845,0.829,3.443,2.878
1320.0,,,15250166.028,-1.349,1.201,2.699,4.2,0.848,0.832,3.457,2.889
1321.0,,,15260813.005,-1.349,1.22,2.699,4.2,0.847,0.832,3.45,2.891
1322.0,,,15271460.414,-1.349,1.186,2.699,4.2,0.85,0.832,3.463,2.889
1323.0,,,15282079.833,-1.349,1.196,2.699,4.2,0.847,0.83,3.451,2.879
1324.0,,,15287010.946,-1.349,0.675,2.699,4.199,0.574,0.582,2.306,1.994
1325.0,,,15297983.67,-1.349,1.208,2.699,4.2,0.855,0.825,3.487,2.864
1326.0,,,15308649.589,-1.349,1.196,2.699,4.2,0.844,0.825,3.439,2.864
1327.0,,,15319267.877,-1.349,1.202,2.699,4.2,0.843,0.824,3.434,2.858
1328.0,,,15329908.288,-1.349,1.196,2.699,4.2,0.843,0.826,3.435,2.867
1329.0,,,15340541.635,-1.349,1.223,2.699,4.2,0.842,0.828,3.432,2.876
1330.0,,,15351209.086,-1.349,1.187,2.699,4.2,0.846,0.83,3.447,2.882
1331.0,,,15361540.814,-1.349,1.199,3.196,4.2,0.846,0.721,3.447,2.557
1332.0,,,15372029.674,-1.349,1.186,2.699,4.2,0.724,0.848,2.981,2.97
1333.0,,,15382791.339,-1.349,1.213,2.699,4.2,0.878,0.848,3.57,2.96
1334.0,,,15393444.725,-1.349,1.181,2.699,4.2,0.867,0.843,3.526,2.938
1335.0,,,15404104.95,-1.349,1.189,2.699,4.2,0.861,0.841,3.501,2.925
1336.0,,,15414734.883,-1.349,1.198,2.699,4.2,0.857,0.838,3.488,2.916
1337.0,,,15425371.854,-1.349,1.196,2.699,4.2,0.853,0.834,3.473,2.897
1338.0,,,15435997.095,-1.349,1.213,2.699,4.2,0.849,0.831,3.458,2.888
1339.0,,,15446684.914,-1.349,1.185,2.699,4.2,0.85,0.835,3.46,2.902
1340.0,,,15457323.083,-1.349,1.209,2.699,4.2,0.853,0.835,3.47,2.902
1341.0,,,15468004.432,-1.349,1.186,2.699,4.2,0.853,0.836,3.471,2.906
1342.0,,,15478625.488,-1.349,1.189,2.699,4.2,0.852,0.833,3.468,2.895
1343.0,,,15489267.321,-1.349,1.183,2.699,4.2,0.848,0.829,3.454,2.881
1344.0,,,15499887.785,-1.349,1.203,2.699,4.2,0.845,0.826,3.442,2.868
1345.0,,,15510499.75,-1.349,1.183,2.699,4.2,0.843,0.824,3.434,2.859
1346.0,,,15521098.389,-1.349,1.191,2.699,4.2,0.84,0.821,3.421,2.85
1347.0,,,15531721.923,-1.349,1.189,2.699,4.2,0.836,0.822,3.408,2.852
1348.0,,,15542322.088,-1.349,1.198,2.699,4.2,0.84,0.822,3.421,2.854
1349.0,,,15547222.758,-1.349,0.675,2.699,4.198,0.569,0.58,2.285,1.988
1350.0,,,15558220.711,-1.349,1.189,2.699,4.2,0.85,0.82,3.465,2.848
1351.0,,,15568795.711,-1.349,1.19,2.699,4.2,0.838,0.818,3.414,2.84
1352.0,,,15579367.989,-1.349,1.19,2.699,4.2,0.834,0.816,3.4,2.829
1353.0,,,15589932.88,-1.349,1.203,2.699,4.2,0.832,0.813,3.389,2.819
1354.0,,,15600474.821,-1.349,1.205,2.699,4.2,0.83,0.811,3.385,2.81
1355.0,,,15610997.06,-1.349,1.184,2.699,4.2,0.828,0.809,3.376,2.803
1356.0,,,15621581.191,-1.349,1.207,2.699,4.2,0.828,0.813,3.376,2.82
1357.0,,,15632151.608,-1.349,1.197,2.699,4.2,0.831,0.814,3.385,2.823
1358.0,,,15642715.416,-1.349,1.21,2.699,4.2,0.831,0.814,3.386,2.822
1359.0,,,15653199.558,-1.349,1.186,2.699,4.2,0.827,0.808,3.371,2.799
1360.0,,,15663690.779,-1.349,1.189,2.699,4.2,0.823,0.804,3.357,2.784
1361.0,,,15674155.879,-1.349,1.193,2.699,4.2,0.819,0.802,3.341,2.774
1362.0,,,15684626.419,-1.349,1.198,2.699,4.2,0.819,0.801,3.341,2.769
1363.0,,,15695090.574,-1.349,1.201,2.699,4.2,0.816,0.799,3.327,2.763
1364.0,,,15705545.34,-1.349,1.196,2.699,4.2,0.815,0.798,3.324,2.76
1365.0,,,15715989.504,-1.349,1.193,2.699,4.2,0.814,0.797,3.321,2.757
1366.0,,,15726433.23,-1.349,1.209,2.699,4.2,0.815,0.798,3.324,2.758
1367.0,,,15736901.386,-1.349,1.197,2.699,4.2,0.815,0.799,3.324,2.764
1368.0,,,15747353.378,-1.349,1.194,2.699,4.2,0.817,0.799,3.334,2.765
1369.0,,,15757802.341,-1.349,1.194,2.699,4.2,0.814,0.799,3.321,2.765
1370.0,,,15768225.227,-1.349,1.192,2.699,4.2,0.814,0.797,3.318,2.755
1371.0,,,15778659.984,-1.349,1.201,2.699,4.2,0.814,0.796,3.319,2.753
1372.0,,,15789090.08,-1.349,1.203,2.699,4.2,0.814,0.795,3.319,2.749
1373.0,,,15799500.991,-1.349,1.208,2.699,4.2,0.813,0.795,3.315,2.749
1374.0,,,15809953.287,-1.349,1.19,2.699,4.2,0.813,0.796,3.315,2.755
1375.0,,,15820391.876,-1.349,1.211,2.699,4.2,0.813,0.798,3.316,2.759
1376.0,,,15830822.936,-1.349,1.209,2.699,4.2,0.813,0.797,3.317,2.754
1377.0,,,15841241.288,-1.349,1.213,2.699,4.2,0.812,0.794,3.312,2.744
1378.0,,,15851654.303,-1.349,1.223,2.699,4.2,0.811,0.794,3.309,2.745
1379.0,,,15862079.277,-1.349,1.204,2.699,4.2,0.813,0.793,3.315,2.741
1380.0,,,15872491.914,-1.349,1.19,2.699,4.2,0.808,0.793,3.295,2.74
1381.0,,,15882925.364,-1.349,1.186,2.699,4.2,0.811,0.796,3.309,2.753
1382.0,,,15894137.404,-1.349,1.191,2.699,4.2,0.785,0.82,3.225,2.867
1383.0,,,15904730.73,-1.349,1.203,2.699,4.2,0.854,0.813,3.472,2.829
1384.0,,,15915210.428,-1.349,1.188,2.699,4.2,0.834,0.808,3.397,2.806
1385.0,,,15925628.018,-1.349,1.181,2.699,4.2,0.828,0.805,3.374,2.792
1386.0,,,15936046.353,-1.349,1.218,2.699,4.2,0.822,0.802,3.349,2.781
1387.0,,,15946441.961,-1.349,1.208,2.699,4.2,0.821,0.799,3.348,2.769
1388.0,,,15956851.572,-1.349,1.188,2.699,4.2,0.817,0.8,3.33,2.772
1389.0,,,15967279.14,-1.349,1.199,2.699,4.2,0.819,0.803,3.336,2.781
1390.0,,,15977703.083,-1.349,1.187,2.699,4.2,0.818,0.801,3.334,2.777
1391.0,,,15988112.43,-1.349,1.188,2.699,4.2,0.817,0.799,3.332,2.769
1392.0,,,15998486.166,-1.349,1.192,2.699,4.2,0.813,0.793,3.315,2.743
1393.0,,,16008840.396,-1.349,1.18,2.699,4.2,0.808,0.79,3.296,2.73
1394.0,,,16019179.51,-1.349,1.215,2.699,4.2,0.805,0.787,3.282,2.721
1395.0,,,16029506.068,-1.349,1.196,2.699,4.2,0.804,0.785,3.279,2.713
1396.0,,,16039835.374,-1.349,1.2,2.699,4.2,0.801,0.783,3.267,2.705
1397.0,,,16050165.962,-1.349,1.201,2.699,4.2,0.8,0.784,3.266,2.708
1398.0,,,16060491.73,-1.349,1.196,2.699,4.2,0.8,0.788,3.265,2.723
1399.0,,,16070848.697,-1.349,1.191,2.699,4.2,0.804,0.789,3.28,2.728
1400.0,,,16079112.636,-1.349,1.192,3.501,4.2,0.804,0.011,3.279,0.046
1401.0,,,16083709.81,-1.349,0.727,2.699,4.2,0.081,0.838,0.343,2.896
1402.0,,,16093920.151,-1.349,1.185,2.699,4.2,0.822,0.802,3.346,2.771
1403.0,,,16104187.253,-1.349,1.182,2.699,4.2,0.807,0.79,3.289,2.729
1404.0,,,16108820.629,-1.349,0.675,2.699,4.198,0.535,0.548,2.151,1.87
1405.0,,,16119497.159,-1.349,1.217,2.699,4.2,0.813,0.777,3.319,2.684
1406.0,,,16129785.991,-1.349,1.193,2.699,4.2,0.794,0.776,3.242,2.678
1407.0,,,16140046.38,-1.349,1.21,2.699,4.2,0.794,0.776,3.24,2.675
1408.0,,,16150277.993,-1.349,1.2,2.699,4.2,0.793,0.773,3.235,2.665
1409.0,,,16160504.935,-1.349,1.196,2.699,4.2,0.789,0.771,3.219,2.659
1410.0,,,16170727.053,-1.349,1.196,2.699,4.2,0.788,0.769,3.215,2.651
1411.0,,,16180935.455,-1.349,1.2,2.699,4.2,0.784,0.768,3.202,2.646
1412.0,,,16191128.456,-1.349,1.193,2.699,4.2,0.783,0.766,3.197,2.641
1413.0,,,16201333.752,-1.349,1.187,2.699,4.2,0.783,0.765,3.195,2.635
1414.0,,,16211507.515,-1.349,1.198,2.699,4.2,0.782,0.763,3.193,2.627
1415.0,,,16221669.358,-1.349,1.186,2.699,4.2,0.777,0.762,3.174,2.622
1416.0,,,16231821.514,-1.349,1.187,2.699,4.2,0.777,0.76,3.173,2.617
1417.0,,,16241980.169,-1.349,1.179,2.699,4.2,0.776,0.76,3.17,2.616
1418.0,,,16252138.291,-1.349,1.192,2.699,4.2,0.777,0.759,3.173,2.612
1419.0,,,16262272.346,-1.349,1.183,2.699,4.2,0.776,0.758,3.167,2.609
1420.0,,,16272423.378,-1.349,1.202,2.699,4.2,0.774,0.757,3.161,2.606
1421.0,,,16282557.873,-1.349,1.181,2.699,4.2,0.772,0.756,3.151,2.599
1422.0,,,16292686.578,-1.349,1.2,2.699,4.2,0.772,0.754,3.153,2.592
1423.0,,,16302797.006,-1.349,1.202,2.699,4.2,0.771,0.753,3.151,2.587
1424.0,,,16312891.424,-1.349,1.182,2.699,4.2,0.767,0.751,3.132,2.582
1425.0,,,16322977.702,-1.349,1.205,2.699,4.2,0.768,0.749,3.136,2.574
1426.0,,,16333072.247,-1.349,1.192,2.699,4.2,0.767,0.753,3.131,2.589
1427.0,,,16343197.982,-1.349,1.188,2.699,4.2,0.77,0.755,3.146,2.597
1428.0,,,16353339.999,-1.349,1.2,2.699,4.2,0.772,0.756,3.153,2.6
1429.0,,,16363429.131,-1.349,1.196,2.699,4.2,0.771,0.752,3.146,2.587
1430.0,,,16373493.775,-1.349,1.223,2.699,4.2,0.766,0.749,3.13,2.575
1431.0,,,16383566.965,-1.349,1.186,2.699,4.2,0.765,0.746,3.126,2.563
1432.0,,,16393622.732,-1.349,1.179,2.699,4.2,0.761,0.745,3.109,2.557
1433.0,,,16403653.361,-1.349,1.177,2.699,4.2,0.76,0.743,3.104,2.551
1434.0,,,16413727.366,-1.349,1.177,2.699,4.2,0.76,0.745,3.107,2.558
1435.0,,,16423815.672,-1.349,1.193,2.699,4.2,0.762,0.745,3.113,2.56
1436.0,,,16433877.912,-1.349,1.206,2.699,4.2,0.762,0.749,3.114,2.574
1437.0,,,16443915.574,-1.349,1.178,2.699,4.2,0.764,0.748,3.12,2.571
1438.0,,,16453961.37,-1.349,1.189,2.699,4.2,0.761,0.743,3.109,2.55
1439.0,,,16458212.446,-1.349,0.675,2.699,4.199,0.489,0.498,1.969,1.69
1440.0,,,16468623.035,-1.349,1.209,2.699,4.2,0.767,0.738,3.137,2.534
1441.0,,,16478663.872,-1.349,1.205,2.699,4.2,0.757,0.738,3.095,2.532
1442.0,,,16488662.147,-1.349,1.21,2.699,4.2,0.755,0.737,3.086,2.526
1443.0,,,16498697.75,-1.349,1.181,2.699,4.2,0.754,0.741,3.084,2.543
1444.0,,,16508734.594,-1.349,1.179,2.699,4.2,0.758,0.741,3.099,2.546
1445.0,,,16518737.437,-1.349,1.18,2.699,4.2,0.758,0.741,3.096,2.543
1446.0,,,16528750.233,-1.349,1.2,2.699,4.2,0.759,0.743,3.102,2.552
1447.0,,,16533007.729,-1.349,0.675,2.699,4.199,0.49,0.498,1.971,1.691
1448.0,,,16543400.474,-1.349,1.187,2.699,4.2,0.765,0.735,3.128,2.524
1449.0,,,16553423.29,-1.349,1.184,2.699,4.2,0.754,0.734,3.081,2.519
1450.0,,,16563395.936,-1.349,1.18,2.699,4.2,0.749,0.734,3.062,2.517
1451.0,,,16574310.385,-1.349,1.196,2.699,4.2,0.738,0.757,3.044,2.614
1452.0,,,16584626.798,-1.349,1.211,2.699,4.2,0.785,0.75,3.205,2.58
1453.0,,,16594772.312,-1.349,1.188,2.699,4.2,0.77,0.747,3.144,2.564
1454.0,,,16604899.776,-1.349,1.18,2.699,4.2,0.762,0.743,3.115,2.549
1455.0,,,16614968.65,-1.349,1.174,2.699,4.2,0.76,0.739,3.105,2.535
1456.0,,,16625016.271,-1.349,1.176,2.699,4.2,0.755,0.738,3.088,2.528
1457.0,,,16635051.183,-1.349,1.193,2.699,4.2,0.752,0.736,3.074,2.521
1458.0,,,16645061.045,-1.349,1.204,2.699,4.2,0.752,0.734,3.073,2.514
1459.0,,,16655072.082,-1.349,1.174,2.699,4.2,0.75,0.733,3.066,2.512
1460.0,,,16665090.772,-1.349,1.195,2.699,4.2,0.75,0.731,3.069,2.506
1461.0,,,16675063.457,-1.349,1.176,2.699,4.2,0.745,0.729,3.047,2.496
1462.0,,,16685015.289,-1.349,1.185,2.699,4.2,0.744,0.726,3.042,2.487
1463.0,,,16694948.453,-1.349,1.172,2.699,4.2,0.742,0.724,3.037,2.479
1464.0,,,16704864.829,-1.349,1.196,2.699,4.2,0.739,0.722,3.023,2.472
1465.0,,,16714765.976,-1.349,1.186,2.699,4.2,0.737,0.721,3.016,2.469
1466.0,,,16724654.766,-1.349,1.204,2.699,4.2,0.738,0.72,3.021,2.463
1467.0,,,16734536.13,-1.349,1.184,2.699,4.2,0.736,0.719,3.012,2.459
1468.0,,,16744402.5,-1.349,1.184,2.699,4.2,0.733,0.718,2.997,2.457
1469.0,,,16754253.335,-1.349,1.185,2.699,4.2,0.732,0.714,2.994,2.443
1470.0,,,16764086.901,-1.349,1.182,2.699,4.2,0.73,0.713,2.989,2.438
1471.0,,,16773907.73,-1.349,1.174,2.699,4.2,0.727,0.712,2.973,2.433
1472.0,,,16783714.498,-1.349,1.171,2.699,4.2,0.726,0.711,2.972,2.429
1473.0,,,16793502.682,-1.349,1.173,2.699,4.2,0.725,0.709,2.969,2.423
1474.0,,,16803279.743,-1.349,1.173,2.699,4.2,0.724,0.708,2.965,2.418
1475.0,,,16813055.649,-1.349,1.187,2.699,4.2,0.724,0.708,2.965,2.419
1476.0,,,16822854.525,-1.349,1.172,2.699,4.2,0.725,0.709,2.967,2.424
1477.0,,,16832667.31,-1.349,1.179,2.699,4.2,0.726,0.715,2.97,2.448
1478.0,,,16842515.03,-1.349,1.179,2.699,4.2,0.731,0.718,2.988,2.457
1479.0,,,16852286.87,-1.349,1.179,2.699,4.2,0.732,0.713,2.994,2.438
1480.0,,,16862097.543,-1.349,1.21,2.699,4.2,0.731,0.712,2.99,2.433
1481.0,,,16871885.056,-1.349,1.176,2.699,4.2,0.725,0.709,2.966,2.424
1482.0,,,16881649.233,-1.349,1.173,2.699,4.2,0.724,0.706,2.961,2.413
1483.0,,,16891382.716,-1.349,1.194,2.699,4.2,0.72,0.704,2.946,2.406
1484.0,,,16901123.952,-1.349,1.176,2.699,4.2,0.719,0.703,2.942,2.401
1485.0,,,16910849.363,-1.349,1.181,2.699,4.2,0.718,0.708,2.939,2.419
1486.0,,,16914871.865,-1.349,0.675,2.699,4.196,0.457,0.472,1.843,1.599
1487.0,,,16925057.295,-1.349,1.187,2.699,4.2,0.738,0.707,3.023,2.42
1488.0,,,16934876.938,-1.349,1.195,2.699,4.2,0.725,0.71,2.967,2.431
1489.0,,,16944610.867,-1.349,1.191,2.699,4.2,0.726,0.705,2.97,2.411
1490.0,,,16954325.63,-1.349,1.178,2.699,4.2,0.718,0.702,2.939,2.399
1491.0,,,16964023.723,-1.349,1.206,2.699,4.2,0.719,0.701,2.943,2.393
1492.0,,,16973706.376,-1.349,1.172,2.699,4.2,0.714,0.699,2.921,2.385
1493.0,,,16983375.098,-1.349,1.208,2.699,4.2,0.714,0.697,2.923,2.378
1494.0,,,16993084.314,-1.349,1.187,2.699,4.2,0.713,0.699,2.921,2.39
1495.0,,,17002802.923,-1.349,1.188,2.699,4.2,0.717,0.703,2.936,2.405
1496.0,,,17012538.116,-1.349,1.202,2.699,4.2,0.719,0.704,2.944,2.407
1497.0,,,17022267.896,-1.349,1.188,2.699,4.2,0.721,0.706,2.952,2.414
1498.0,,,17032010.915,-1.349,1.183,2.699,4.2,0.722,0.704,2.954,2.405
1499.0,,,17041750.678,-1.349,1.181,2.699,4.2,0.718,0.703,2.938,2.403
1500.0,,,17051465.714,-1.349,1.175,2.699,4.2,0.717,0.701,2.936,2.395
1501.0,,,17061910.725,-1.349,1.21,2.699,4.2,0.709,0.713,2.926,2.447
1502.0,,,17071766.384,-1.349,1.19,2.699,4.2,0.734,0.706,3.001,2.413
1503.0,,,17081533.279,-1.349,1.192,2.699,4.2,0.723,0.701,2.958,2.394
1504.0,,,17091240.987,-1.349,1.192,2.699,4.2,0.717,0.697,2.934,2.381
1505.0,,,17100911.787,-1.349,1.179,2.699,4.2,0.712,0.695,2.912,2.37
1506.0,,,17110567.979,-1.349,1.172,2.699,4.2,0.71,0.691,2.908,2.357
1507.0,,,17120223.102,-1.349,1.177,2.699,4.2,0.706,0.692,2.891,2.359
1508.0,,,17129901.424,-1.349,1.175,2.699,4.2,0.71,0.696,2.906,2.374
1509.0,,,17139597.629,-1.349,1.187,2.699,4.2,0.711,0.698,2.913,2.383
1510.0,,,17149217.589,-1.349,1.17,2.699,4.2,0.71,0.692,2.907,2.362
1511.0,,,17153104.729,-1.349,0.675,2.699,4.196,0.441,0.455,1.776,1.537
1512.0,,,17163108.312,-1.349,1.18,2.699,4.2,0.72,0.683,2.949,2.33
1513.0,,,17172700.841,-1.349,1.174,2.699,4.2,0.7,0.682,2.868,2.322
1514.0,,,17182239.958,-1.349,1.183,2.699,4.2,0.695,0.679,2.847,2.312
1515.0,,,17191766.482,-1.349,1.192,2.699,4.2,0.694,0.677,2.844,2.305
1516.0,,,17201261.281,-1.349,1.176,2.699,4.2,0.692,0.676,2.837,2.298
1517.0,,,17210758.28,-1.349,1.189,2.699,4.2,0.689,0.675,2.824,2.294
1518.0,,,17220247.482,-1.349,1.171,2.699,4.2,0.689,0.674,2.822,2.291
1519.0,,,17229715.206,-1.349,1.186,2.699,4.2,0.688,0.673,2.818,2.289
1520.0,,,17239177.44,-1.349,1.184,2.699,4.2,0.687,0.672,2.816,2.285
1521.0,,,17248633.899,-1.349,1.17,2.699,4.2,0.687,0.672,2.814,2.284
1522.0,,,17258092.953,-1.349,1.166,2.699,4.2,0.687,0.671,2.814,2.28
1523.0,,,17267523.903,-1.349,1.182,2.699,4.2,0.685,0.67,2.809,2.278
1524.0,,,17276948.133,-1.349,1.186,2.699,4.2,0.685,0.668,2.808,2.271
1525.0,,,17286350.144,-1.349,1.186,2.699,4.2,0.681,0.667,2.792,2.266
1526.0,,,17295745.526,-1.349,1.196,2.699,4.2,0.681,0.666,2.792,2.262
1527.0,,,17305139.157,-1.349,1.166,2.699,4.2,0.68,0.665,2.789,2.259
