Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1227.0,,,13964078.149,-1.35,1.191,2.699,4.199,0.821,0.825,3.342,2.87
1228.0,,,13974032.632,-1.35,1.209,2.699,4.199,0.822,0.828,3.346,2.885
1229.0,,,13984007.311,-1.35,1.224,2.699,4.199,0.825,0.828,3.357,2.885
1230.0,,,13993948.259,-1.35,1.193,2.699,4.199,0.824,0.828,3.355,2.885
1231.0,,,14003906.079,-1.35,1.209,2.699,4.199,0.825,0.834,3.359,2.907
1232.0,,,14013869.856,-1.35,1.195,2.699,4.199,0.829,0.831,3.372,2.896
1233.0,,,14023829.158,-1.35,1.191,2.699,4.199,0.826,0.83,3.359,2.89
1234.0,,,14033771.556,-1.35,1.206,2.699,4.199,0.825,0.829,3.358,2.889
1235.0,,,14043722.858,-1.35,1.201,2.699,4.199,0.826,0.83,3.36,2.889
1236.0,,,14053673.903,-1.35,1.201,2.699,4.199,0.825,0.829,3.358,2.886
1237.0,,,14064298.468,-1.35,1.206,2.699,4.199,0.806,0.849,3.306,2.967
1238.0,,,14074557.605,-1.35,1.2,2.699,4.199,0.856,0.846,3.478,2.954
1239.0,,,14084655.038,-1.35,1.211,2.699,4.199,0.845,0.843,3.434,2.942
1240.0,,,14094738.664,-1.35,1.207,2.699,4.199,0.841,0.842,3.422,2.935
1241.0,,,14104791.693,-1.35,1.196,2.699,4.199,0.837,0.839,3.404,2.923
1242.0,,,14114839.513,-1.35,1.186,2.699,4.199,0.835,0.838,3.4,2.918
1243.0,,,14124871.122,-1.35,1.19,2.699,4.199,0.832,0.836,3.385,2.911
1244.0,,,14134891.763,-1.35,1.206,2.699,4.199,0.832,0.834,3.385,2.905
1245.0,,,14144901.831,-1.35,1.214,2.699,4.199,0.831,0.834,3.381,2.903
1246.0,,,14154925.298,-1.35,1.188,2.699,4.199,0.831,0.833,3.381,2.9
1247.0,,,14164923.944,-1.35,1.2,2.699,4.199,0.827,0.831,3.367,2.89
1248.0,,,14174915.727,-1.35,1.196,2.699,4.199,0.826,0.829,3.364,2.886
1249.0,,,14184897.287,-1.35,1.195,2.699,4.199,0.826,0.828,3.363,2.881
1250.0,,,14194878.199,-1.35,1.203,2.699,4.199,0.823,0.827,3.35,2.876
1251.0,,,14204844.657,-1.35,1.199,2.699,4.199,0.822,0.826,3.347,2.871
1252.0,,,14214811.053,-1.35,1.189,2.699,4.199,0.821,0.825,3.344,2.869
1253.0,,,14224766.823,-1.35,1.209,2.699,4.199,0.821,0.825,3.344,2.868
1254.0,,,14234710.792,-1.35,1.207,2.699,4.199,0.821,0.824,3.342,2.865
1255.0,,,14244654.489,-1.35,1.191,2.699,4.199,0.82,0.822,3.34,2.856
1256.0,,,14254585.857,-1.35,1.196,2.699,4.199,0.817,0.821,3.326,2.851
1257.0,,,14264510.954,-1.35,1.195,2.699,4.199,0.816,0.82,3.324,2.848
1258.0,,,14274430.702,-1.35,1.198,2.699,4.199,0.816,0.819,3.324,2.844
1259.0,,,14284338.615,-1.35,1.222,2.699,4.199,0.815,0.818,3.319,2.84
1260.0,,,14294259.396,-1.35,1.203,2.699,4.199,0.813,0.818,3.311,2.84
1261.0,,,14304169.278,-1.35,1.199,2.699,4.199,0.815,0.817,3.32,2.839
1262.0,,,14314086.404,-1.35,1.191,2.699,4.199,0.812,0.818,3.307,2.844
1263.0,,,14324016.676,-1.35,1.225,2.699,4.199,0.815,0.825,3.319,2.873
1264.0,,,14329035.008,-1.35,0.675,2.699,4.199,0.579,0.606,2.326,2.081
1265.0,,,14339351.927,-1.35,1.231,2.699,4.199,0.839,0.823,3.417,2.867
1266.0,,,14349325.342,-1.35,1.192,2.699,4.199,0.821,0.821,3.341,2.855
1267.0,,,14359254.34,-1.35,1.197,2.699,4.199,0.816,0.821,3.323,2.854
1268.0,,,14369169.929,-1.35,1.196,2.699,4.199,0.816,0.82,3.323,2.851
1269.0,,,14379095.145,-1.35,1.196,2.699,4.199,0.816,0.82,3.322,2.85
1270.0,,,14389007.584,-1.35,1.207,2.699,4.199,0.816,0.818,3.322,2.844
1271.0,,,14398930.282,-1.35,1.203,2.699,4.199,0.816,0.821,3.325,2.856
1272.0,,,14408870.635,-1.35,1.199,2.699,4.199,0.82,0.823,3.337,2.867
1273.0,,,14418797.969,-1.35,1.199,2.699,4.199,0.819,0.825,3.335,2.876
1274.0,,,14428729.936,-1.35,1.202,2.699,4.199,0.823,0.825,3.35,2.872
1275.0,,,14438647.383,-1.35,1.199,2.699,4.199,0.819,0.821,3.334,2.858
1276.0,,,14448553.797,-1.35,1.199,2.699,4.199,0.816,0.819,3.32,2.85
1277.0,,,14458439.269,-1.35,1.23,2.699,4.199,0.814,0.817,3.314,2.842
1278.0,,,14468314.066,-1.35,1.203,2.699,4.199,0.814,0.817,3.316,2.84
1279.0,,,14478225.89,-1.35,1.192,2.699,4.199,0.811,0.818,3.304,2.843
1280.0,,,14488114.826,-1.35,1.213,2.699,4.199,0.815,0.823,3.317,2.863
1281.0,,,14498034.633,-1.35,1.199,2.699,4.199,0.82,0.822,3.336,2.861
1282.0,,,14507961.339,-1.35,1.207,2.699,4.199,0.819,0.826,3.334,2.879
1283.0,,,14517863.893,-1.35,1.202,2.699,4.199,0.823,0.824,3.347,2.869
1284.0,,,14527744.229,-1.35,1.2,2.699,4.199,0.819,0.822,3.331,2.863
1285.0,,,14537639.02,-1.35,1.203,2.699,4.199,0.819,0.822,3.333,2.863
1286.0,,,14547535.281,-1.35,1.215,2.699,4.199,0.818,0.821,3.328,2.859
1287.0,,,14558010.195,-1.35,1.206,2.699,4.199,0.81,0.838,3.319,2.928
1288.0,,,14568115.286,-1.35,1.201,2.699,4.199,0.837,0.832,3.405,2.898
1289.0,,,14573177.249,-1.35,0.675,2.699,4.199,0.585,0.61,2.35,2.095
1290.0,,,14583526.883,-1.35,1.201,2.699,4.199,0.845,0.824,3.442,2.87
1291.0,,,14593523.335,-1.35,1.207,2.699,4.199,0.823,0.823,3.35,2.864
1292.0,,,14603478.926,-1.35,1.207,2.699,4.199,0.821,0.822,3.341,2.859
1293.0,,,14613417.585,-1.35,1.192,2.699,4.199,0.817,0.82,3.326,2.853
1294.0,,,14623349.51,-1.35,1.198,2.699,4.199,0.82,0.824,3.337,2.868
1295.0,,,14633303.137,-1.35,1.199,2.699,4.199,0.82,0.825,3.34,2.873
1296.0,,,14643210.251,-1.35,1.221,2.699,4.199,0.822,0.823,3.346,2.866
1297.0,,,14653109.012,-1.35,1.201,2.699,4.199,0.819,0.819,3.333,2.849
1298.0,,,14662981.201,-1.35,1.214,2.699,4.199,0.814,0.816,3.315,2.836
1299.0,,,14672855.616,-1.35,1.23,2.699,4.2,0.81,0.815,3.298,2.834
1300.0,,,14682721.254,-1.35,1.206,2.699,4.199,0.81,0.812,3.301,2.82
1301.0,,,14692566.83,-1.35,1.196,2.699,4.199,0.809,0.811,3.295,2.817
1302.0,,,14702426.399,-1.35,1.205,2.699,4.199,0.806,0.811,3.285,2.818
1303.0,,,14712259.37,-1.35,1.224,2.699,4.199,0.805,0.81,3.28,2.813
1304.0,,,14722089.254,-1.35,1.209,2.699,4.199,0.805,0.809,3.28,2.811
1305.0,,,14731918.456,-1.35,1.208,2.699,4.199,0.805,0.81,3.28,2.813
1306.0,,,14741745.178,-1.35,1.219,2.699,4.199,0.805,0.807,3.279,2.803
1307.0,,,14751557.512,-1.35,1.212,2.699,4.199,0.804,0.809,3.274,2.811
1308.0,,,14761375.364,-1.35,1.21,2.699,4.199,0.805,0.807,3.279,2.802
1309.0,,,14771187.294,-1.35,1.23,2.699,4.2,0.803,0.808,3.272,2.806
1310.0,,,14780993.664,-1.35,1.201,2.699,4.199,0.805,0.806,3.278,2.799
1311.0,,,14790786.785,-1.35,1.225,2.699,4.2,0.803,0.805,3.27,2.795
1312.0,,,14800592.03,-1.35,1.219,2.699,4.199,0.8,0.805,3.259,2.794
1313.0,,,14810388.82,-1.35,1.216,2.699,4.199,0.8,0.804,3.258,2.791
1314.0,,,14820165.965,-1.35,1.204,2.699,4.199,0.8,0.802,3.258,2.785
1315.0,,,14829927.245,-1.35,1.208,2.699,4.199,0.799,0.802,3.254,2.784
1316.0,,,14834732.865,-1.35,0.675,2.699,4.198,0.552,0.579,2.218,1.981
1317.0,,,14844877.173,-1.35,1.214,2.699,4.199,0.814,0.799,3.32,2.775
1318.0,,,14854697.356,-1.35,1.211,2.699,4.199,0.799,0.799,3.258,2.774
1319.0,,,14864468.428,-1.35,1.206,2.699,4.199,0.795,0.799,3.24,2.772
1320.0,,,14874227.147,-1.35,1.228,2.699,4.199,0.794,0.798,3.236,2.769
1321.0,,,14883992.015,-1.35,1.195,2.699,4.199,0.794,0.8,3.236,2.776
1322.0,,,14893756.135,-1.35,1.226,2.699,4.199,0.794,0.799,3.234,2.773
1323.0,,,14903501.024,-1.35,1.21,2.699,4.199,0.794,0.798,3.234,2.769
1324.0,,,14913225.815,-1.35,1.202,2.699,4.199,0.793,0.798,3.233,2.77
1325.0,,,14922971.397,-1.35,1.208,2.699,4.199,0.794,0.797,3.234,2.766
1326.0,,,14932693.413,-1.35,1.199,2.699,4.199,0.793,0.796,3.23,2.761
1327.0,,,14942406.162,-1.35,1.205,2.699,4.199,0.792,0.795,3.23,2.757
1328.0,,,14952128.641,-1.35,1.201,2.699,4.199,0.79,0.793,3.218,2.75
1329.0,,,14961854.151,-1.35,1.219,2.699,4.199,0.788,0.796,3.212,2.762
1330.0,,,14971631.577,-1.35,1.207,2.699,4.199,0.794,0.803,3.236,2.79
1331.0,,,14981405.988,-1.35,1.232,2.699,4.199,0.798,0.804,3.248,2.794
1332.0,,,14991164.511,-1.35,1.199,2.699,4.199,0.801,0.802,3.26,2.786
1333.0,,,14995973.939,-1.35,0.675,2.699,4.197,0.552,0.579,2.218,1.983
1334.0,,,15006228.783,-1.35,1.216,2.699,4.199,0.815,0.807,3.323,2.808
1335.0,,,15016165.861,-1.35,1.203,2.699,4.199,0.813,0.822,3.309,2.867
1336.0,,,15026109.991,-1.35,1.202,2.699,4.199,0.821,0.829,3.34,2.894
1337.0,,,15036785.026,-1.35,1.208,2.699,4.199,0.801,0.833,3.288,2.913
1338.0,,,15046970.117,-1.35,1.209,2.699,4.199,0.839,0.833,3.411,2.907
1339.0,,,15057002.526,-1.35,1.195,2.699,4.199,0.833,0.825,3.389,2.876
1340.0,,,15066991.713,-1.35,1.198,2.699,4.199,0.82,0.829,3.338,2.887
1341.0,,,15077095.32,-1.35,1.203,2.699,4.199,0.834,0.848,3.391,2.965
1342.0,,,15087240.939,-1.35,1.216,2.699,4.199,0.847,0.856,3.44,2.998
1343.0,,,15097248.846,-1.35,1.212,2.699,4.199,0.85,0.841,3.449,2.937
1344.0,,,15107201.846,-1.35,1.198,2.699,4.199,0.831,0.825,3.377,2.873
1345.0,,,15117150.189,-1.35,1.199,2.699,4.199,0.82,0.823,3.337,2.864
1346.0,,,15127071.347,-1.35,1.198,2.699,4.199,0.813,0.82,3.308,2.856
1347.0,,,15136966.663,-1.35,1.197,2.699,4.199,0.817,0.819,3.325,2.85
1348.0,,,15146835.544,-1.35,1.195,2.699,4.199,0.813,0.812,3.309,2.822
1349.0,,,15156842.912,-1.35,1.196,2.699,4.199,0.812,0.827,3.309,2.884
1350.0,,,15166885.524,-1.35,1.196,2.699,4.199,0.828,0.842,3.367,2.945
1351.0,,,15176963.97,-1.35,1.193,2.699,4.199,0.841,0.847,3.415,2.965
1352.0,,,15187048.846,-1.35,1.193,2.699,4.199,0.845,0.852,3.431,2.984
1353.0,,,15197178.044,-1.35,1.198,2.699,4.199,0.85,0.855,3.451,2.997
1354.0,,,15207301.353,-1.35,1.202,2.699,4.199,0.851,0.856,3.455,3.002
1355.0,,,15217432.163,-1.35,1.214,2.699,4.199,0.854,0.859,3.465,3.011
1356.0,,,15227588.937,-1.35,1.206,2.699,4.199,0.856,0.861,3.472,3.021
1357.0,,,15237754.301,-1.35,1.197,2.699,4.199,0.859,0.863,3.486,3.028
1358.0,,,15247924.777,-1.35,1.194,2.699,4.199,0.86,0.864,3.487,3.032
1359.0,,,15258098.432,-1.35,1.198,2.699,4.199,0.86,0.866,3.49,3.04
1360.0,,,15268300.259,-1.35,1.197,2.699,4.199,0.861,0.868,3.493,3.046
1361.0,,,15278496.012,-1.35,1.203,2.699,4.199,0.865,0.867,3.508,3.045
1362.0,,,15288680.079,-1.35,1.198,2.699,4.199,0.864,0.868,3.505,3.049
1363.0,,,15298890.981,-1.35,1.195,2.699,4.199,0.865,0.87,3.507,3.054
1364.0,,,15309106.728,-1.35,1.198,2.699,4.199,0.865,0.87,3.508,3.055
1365.0,,,15319317.07,-1.35,1.193,2.699,4.199,0.866,0.872,3.509,3.063
1366.0,,,15329526.245,-1.35,1.192,2.699,4.199,0.869,0.874,3.522,3.071
1367.0,,,15339756.447,-1.35,1.194,2.699,4.199,0.87,0.874,3.525,3.071
1368.0,,,15349976.422,-1.35,1.206,2.699,4.199,0.87,0.874,3.526,3.071
1369.0,,,15360027.61,-1.35,1.195,2.699,4.199,0.861,0.845,3.49,2.958
1370.0,,,15370056.102,-1.35,1.209,2.699,4.2,0.834,0.825,3.392,2.874
1371.0,,,15380000.744,-1.35,1.195,2.699,4.199,0.819,0.825,3.329,2.875
1372.0,,,15389907.069,-1.35,1.205,2.699,4.199,0.819,0.815,3.329,2.837
1373.0,,,15399814.592,-1.35,1.196,2.699,4.199,0.812,0.82,3.306,2.857
1374.0,,,15409693.957,-1.35,1.205,2.699,4.2,0.813,0.817,3.308,2.844
1375.0,,,15410234.193,0.0,0.675,3.477,3.88,0.075,0.0,0.29,0.0
1376.0,,,15420129.88,-1.35,1.185,2.699,4.199,0.71,0.839,2.918,2.947
1377.0,,,15430105.574,-1.35,1.189,2.699,4.199,0.844,0.832,3.426,2.911
1378.0,,,15440131.504,-1.35,1.182,2.699,4.199,0.834,0.844,3.388,2.956
1379.0,,,15450165.487,-1.35,1.182,2.699,4.199,0.845,0.851,3.429,2.985
1380.0,,,15460224.855,-1.35,1.191,2.699,4.199,0.85,0.855,3.449,3.0
1381.0,,,15470217.044,-1.35,1.188,2.699,4.199,0.846,0.838,3.434,2.929
1382.0,,,15480145.218,-1.35,1.205,2.699,4.199,0.829,0.828,3.369,2.888
1383.0,,,15490042.081,-1.35,1.204,2.699,4.199,0.824,0.826,3.35,2.88
1384.0,,,15495329.336,0.0,1.204,3.465,4.199,0.764,0.0,3.099,0.0
1385.0,,,15499689.3,-1.35,0.602,2.699,4.199,0.065,0.844,0.275,2.942
1386.0,,,15509491.279,-1.35,1.197,2.699,4.199,0.821,0.827,3.337,2.884
1387.0,,,15519403.106,-1.35,1.193,2.699,4.199,0.823,0.837,3.347,2.925
1388.0,,,15529357.033,-1.35,1.191,2.699,4.199,0.832,0.841,3.381,2.941
1389.0,,,15539361.068,-1.35,1.193,2.699,4.199,0.838,0.844,3.401,2.955
1390.0,,,15549371.87,-1.35,1.193,2.699,4.199,0.841,0.845,3.416,2.96
1391.0,,,15559383.924,-1.35,1.204,2.699,4.199,0.842,0.846,3.42,2.963
1392.0,,,15569405.201,-1.35,1.193,2.699,4.199,0.842,0.848,3.419,2.969
1393.0,,,15579443.079,-1.35,1.193,2.699,4.199,0.843,0.849,3.421,2.975
1394.0,,,15589480.586,-1.35,1.187,2.699,4.199,0.846,0.849,3.434,2.975
1395.0,,,15599510.57,-1.35,1.204,2.699,4.199,0.847,0.849,3.436,2.977
1396.0,,,15604810.816,-1.35,0.675,2.699,4.199,0.613,0.643,2.456,2.227
1397.0,,,15615225.745,-1.35,1.193,2.699,4.199,0.867,0.849,3.518,2.978
1398.0,,,15625315.594,-1.35,1.19,2.699,4.199,0.848,0.85,3.443,2.98
1399.0,,,15635367.911,-1.35,1.19,2.699,4.199,0.847,0.85,3.436,2.98
1400.0,,,15645413.193,-1.35,1.188,2.699,4.199,0.847,0.85,3.436,2.978
1401.0,,,15655450.272,-1.35,1.194,2.699,4.199,0.847,0.85,3.435,2.98
1402.0,,,15665499.014,-1.35,1.188,2.699,4.199,0.846,0.85,3.435,2.981
1403.0,,,15675545.588,-1.35,1.197,2.699,4.2,0.848,0.85,3.442,2.981
1404.0,,,15685559.477,-1.35,1.201,2.699,4.199,0.847,0.85,3.435,2.979
1405.0,,,15695600.846,-1.35,1.191,2.699,4.199,0.846,0.85,3.435,2.981
1406.0,,,15705621.71,-1.35,1.191,2.699,4.199,0.846,0.849,3.433,2.978
1407.0,,,15715469.772,-1.35,1.203,2.699,4.199,0.843,0.832,3.421,2.911
1408.0,,,15725265.649,-1.35,1.193,2.699,4.199,0.821,0.812,3.335,2.83
1409.0,,,15735036.459,-1.35,1.197,2.699,4.199,0.805,0.806,3.273,2.804
1410.0,,,15744755.218,-1.35,1.199,2.699,4.199,0.802,0.801,3.263,2.787
1411.0,,,15747606.612,0.0,0.675,3.48,4.164,0.509,0.0,2.035,0.0
1412.0,,,15754368.913,-1.35,1.156,2.699,4.199,0.282,0.799,1.185,2.778
1413.0,,,15764018.986,-1.35,1.209,2.699,4.199,0.793,0.789,3.227,2.74
1414.0,,,15773776.486,-1.35,1.213,2.699,4.199,0.79,0.807,3.22,2.811
1415.0,,,15783572.537,-1.35,1.201,2.699,4.199,0.807,0.814,3.283,2.841
1416.0,,,15793392.422,-1.35,1.195,2.699,4.199,0.812,0.819,3.3,2.86
1417.0,,,15803126.096,-1.35,1.2,2.699,4.199,0.807,0.794,3.28,2.76
1418.0,,,15812748.603,-1.35,1.201,2.699,4.199,0.788,0.788,3.207,2.735
1419.0,,,15822364.959,-1.35,1.21,2.699,4.2,0.786,0.788,3.201,2.737
1420.0,,,15831999.665,-1.35,1.213,2.699,4.2,0.783,0.788,3.19,2.736
1421.0,,,15841599.568,-1.35,1.222,2.699,4.199,0.782,0.784,3.184,2.723
1422.0,,,15851156.869,-1.35,1.204,2.699,4.199,0.778,0.777,3.168,2.696
1423.0,,,15860807.879,-1.35,1.2,2.699,4.199,0.779,0.791,3.174,2.751
1424.0,,,15870501.487,-1.35,1.207,2.699,4.199,0.792,0.8,3.222,2.787
1425.0,,,15880215.792,-1.35,1.218,2.699,4.199,0.796,0.804,3.239,2.804
1426.0,,,15889843.584,-1.35,1.2,2.699,4.199,0.795,0.781,3.233,2.71
1427.0,,,15899386.733,-1.35,1.196,2.699,4.199,0.776,0.776,3.162,2.692
1428.0,,,15908921.479,-1.35,1.202,2.699,4.199,0.772,0.777,3.147,2.697
1429.0,,,15918449.036,-1.35,1.196,2.699,4.199,0.772,0.776,3.145,2.69
1430.0,,,15927978.376,-1.35,1.226,2.699,4.199,0.771,0.775,3.142,2.687
1431.0,,,15937481.198,-1.35,1.211,2.699,4.199,0.771,0.77,3.14,2.667
1432.0,,,15947076.603,-1.35,1.2,2.699,4.199,0.769,0.782,3.136,2.716
1433.0,,,15951835.885,-1.35,0.675,2.699,4.196,0.542,0.578,2.177,1.988
1434.0,,,15961883.091,-1.35,1.203,2.699,4.199,0.811,0.792,3.301,2.76
1435.0,,,15971463.989,-1.35,1.206,2.699,4.199,0.79,0.784,3.214,2.726
1436.0,,,15981012.387,-1.35,1.194,2.699,4.2,0.776,0.773,3.161,2.679
1437.0,,,15990525.927,-1.35,1.213,2.699,4.2,0.767,0.77,3.126,2.668
1438.0,,,16000030.221,-1.35,1.209,2.699,4.2,0.766,0.77,3.123,2.669
1439.0,,,16009528.2,-1.35,1.224,2.699,4.199,0.766,0.768,3.12,2.664
1440.0,,,16018967.285,-1.35,1.207,2.699,4.199,0.765,0.763,3.116,2.644
1441.0,,,16028484.067,-1.35,1.201,2.699,4.199,0.758,0.768,3.093,2.662
1442.0,,,16038042.434,-1.35,1.221,2.699,4.199,0.77,0.781,3.138,2.717
1443.0,,,16047641.013,-1.35,1.217,2.699,4.199,0.78,0.788,3.175,2.743
1444.0,,,16057172.143,-1.35,1.207,2.699,4.199,0.784,0.78,3.19,2.711
1445.0,,,16066628.949,-1.35,1.195,2.699,4.199,0.769,0.767,3.135,2.657
1446.0,,,16076088.268,-1.35,1.197,2.699,4.199,0.761,0.764,3.103,2.647
1447.0,,,16085538.269,-1.35,1.217,2.699,4.2,0.76,0.764,3.097,2.648
1448.0,,,16094981.06,-1.35,1.193,2.699,4.199,0.76,0.763,3.098,2.642
1449.0,,,16104365.257,-1.35,1.209,2.699,4.199,0.758,0.758,3.092,2.625
1450.0,,,16113779.089,-1.35,1.211,2.699,4.199,0.754,0.757,3.077,2.62
1451.0,,,16123264.461,-1.35,1.216,2.699,4.199,0.759,0.772,3.096,2.683
1452.0,,,16132793.483,-1.35,1.205,2.699,4.199,0.773,0.78,3.149,2.714
1453.0,,,16142374.02,-1.35,1.208,2.699,4.199,0.779,0.785,3.17,2.734
1454.0,,,16151963.517,-1.35,1.201,2.699,4.199,0.783,0.789,3.188,2.747
1455.0,,,16161576.176,-1.35,1.197,2.699,4.199,0.787,0.792,3.203,2.761
1456.0,,,16171212.28,-1.35,1.199,2.699,4.199,0.789,0.795,3.21,2.773
1457.0,,,16180853.815,-1.35,1.203,2.699,4.199,0.793,0.797,3.225,2.78
1458.0,,,16190507.037,-1.35,1.197,2.699,4.199,0.793,0.799,3.226,2.789
1459.0,,,16200178.244,-1.35,1.215,2.699,4.199,0.797,0.801,3.241,2.796
1460.0,,,16209847.82,-1.35,1.202,2.699,4.199,0.798,0.802,3.244,2.799
1461.0,,,16219518.55,-1.35,1.202,2.699,4.199,0.798,0.802,3.245,2.801
1462.0,,,16229961.082,-1.35,1.216,2.699,4.199,0.767,0.788,3.149,2.751
1463.0,,,16239698.178,-1.35,1.195,2.699,4.199,0.796,0.78,3.237,2.713
1464.0,,,16249278.369,-1.35,1.217,2.699,4.199,0.778,0.776,3.17,2.694
1465.0,,,16254042.425,-1.35,0.675,2.699,4.197,0.542,0.582,2.176,2.0
1466.0,,,16264155.477,-1.35,1.195,2.699,4.199,0.815,0.797,3.316,2.778
1467.0,,,16273936.143,-1.35,1.198,2.699,4.199,0.8,0.802,3.254,2.798
1468.0,,,16283505.522,-1.35,1.202,2.699,4.199,0.795,0.787,3.232,2.736
1469.0,,,16293042.424,-1.35,1.194,2.699,4.199,0.779,0.768,3.171,2.662
1470.0,,,16302507.434,-1.35,1.216,2.699,4.199,0.764,0.762,3.113,2.64
1471.0,,,16311920.099,-1.35,1.209,2.699,4.199,0.758,0.763,3.09,2.641
1472.0,,,16321380.302,-1.35,1.196,2.699,4.199,0.759,0.766,3.094,2.656
1473.0,,,16330793.131,-1.35,1.199,2.699,4.199,0.762,0.76,3.106,2.63
1474.0,,,16340293.401,-1.35,1.22,2.699,4.2,0.756,0.766,3.081,2.653
1475.0,,,16349802.083,-1.35,1.206,2.699,4.199,0.768,0.776,3.127,2.696
1476.0,,,16359334.055,-1.35,1.196,2.699,4.199,0.776,0.781,3.159,2.717
1477.0,,,16368726.301,-1.35,1.216,2.699,4.199,0.776,0.768,3.16,2.665
1478.0,,,16378126.811,-1.35,1.196,2.699,4.199,0.758,0.757,3.089,2.621
1479.0,,,16387515.349,-1.35,1.202,2.699,4.199,0.754,0.755,3.072,2.615
1480.0,,,16396893.375,-1.35,1.202,2.699,4.199,0.753,0.758,3.069,2.623
1481.0,,,16406260.54,-1.35,1.199,2.699,4.199,0.753,0.757,3.069,2.619
1482.0,,,16415587.705,-1.35,1.196,2.699,4.199,0.751,0.751,3.061,2.598
1483.0,,,16424981.996,-1.35,1.198,2.699,4.199,0.748,0.752,3.051,2.6
1484.0,,,16434407.432,-1.35,1.193,2.699,4.199,0.753,0.765,3.07,2.656
1485.0,,,16443863.693,-1.35,1.194,2.699,4.199,0.765,0.77,3.116,2.674
1486.0,,,16453274.159,-1.35,1.197,2.699,4.199,0.766,0.765,3.118,2.656
1487.0,,,16462612.072,-1.35,1.193,2.699,4.199,0.755,0.753,3.076,2.604
1488.0,,,16471959.778,-1.35,1.208,2.699,4.199,0.748,0.751,3.049,2.6
1489.0,,,16481298.868,-1.35,1.221,2.699,4.2,0.746,0.751,3.043,2.6
1490.0,,,16490603.869,-1.35,1.206,2.699,4.199,0.747,0.747,3.044,2.585
1491.0,,,16499853.227,-1.35,1.214,2.699,4.199,0.743,0.743,3.031,2.567
1492.0,,,16509107.471,-1.35,1.215,2.699,4.199,0.736,0.74,3.003,2.553
1493.0,,,16518451.235,-1.35,1.216,2.699,4.199,0.741,0.757,3.024,2.623
1494.0,,,16527855.261,-1.35,1.198,2.699,4.199,0.756,0.764,3.079,2.651
1495.0,,,16537296.604,-1.35,1.211,2.699,4.199,0.761,0.765,3.1,2.658
1496.0,,,16546620.874,-1.35,1.193,2.699,4.199,0.755,0.746,3.076,2.578
1497.0,,,16555876.478,-1.35,1.217,2.699,4.199,0.739,0.739,3.016,2.552
1498.0,,,16565149.999,-1.35,1.198,2.699,4.199,0.737,0.741,3.005,2.56
1499.0,,,16574420.589,-1.35,1.195,2.699,4.199,0.736,0.74,3.005,2.555
1500.0,,,16583641.746,-1.35,1.211,2.699,4.199,0.735,0.736,2.999,2.54
1501.0,,,16592827.597,-1.35,1.203,2.699,4.199,0.73,0.729,2.981,2.511
1502.0,,,16602120.172,-1.35,1.199,2.699,4.199,0.728,0.742,2.974,2.566
1503.0,,,16611460.578,-1.35,1.205,2.699,4.199,0.745,0.754,3.037,2.613
1504.0,,,16620854.048,-1.35,1.195,2.699,4.199,0.754,0.759,3.074,2.634
1505.0,,,16630257.301,-1.35,1.203,2.699,4.199,0.756,0.762,3.08,2.644
1506.0,,,16639679.274,-1.35,1.192,2.699,4.199,0.759,0.764,3.093,2.654
1507.0,,,16649123.045,-1.35,1.197,2.699,4.199,0.761,0.767,3.099,2.665
1508.0,,,16658574.564,-1.35,1.209,2.699,4.199,0.765,0.769,3.113,2.672
1509.0,,,16668028.441,-1.35,1.198,2.699,4.199,0.765,0.77,3.116,2.677
1510.0,,,16677506.713,-1.35,1.206,2.699,4.199,0.769,0.772,3.133,2.685
1511.0,,,16686984.715,-1.35,1.201,2.699,4.199,0.77,0.773,3.133,2.687
1512.0,,,16697210.489,-1.35,1.218,2.699,4.199,0.739,0.76,3.037,2.643
1513.0,,,16706746.586,-1.35,1.193,2.699,4.199,0.768,0.754,3.126,2.615
1514.0,,,16716094.575,-1.35,1.207,2.699,4.199,0.754,0.746,3.073,2.578
1515.0,,,16725557.716,-1.35,1.183,2.699,4.199,0.744,0.755,3.036,2.613
1516.0,,,16735009.696,-1.35,1.199,2.699,4.199,0.756,0.765,3.083,2.656
1517.0,,,16744467.406,-1.35,1.194,2.699,4.199,0.764,0.768,3.111,2.668
1518.0,,,16753751.687,-1.35,1.195,2.699,4.199,0.762,0.754,3.101,2.612
1519.0,,,16763011.885,-1.35,1.199,2.699,4.2,0.744,0.741,3.033,2.559
1520.0,,,16772268.009,-1.35,1.201,2.699,4.2,0.736,0.739,3.0,2.553
1521.0,,,16781511.881,-1.35,1.195,2.699,4.2,0.735,0.739,2.999,2.552
1522.0,,,16790736.491,-1.35,1.195,2.699,4.2,0.734,0.737,2.995,2.547
1523.0,,,16799911.142,-1.35,1.192,2.699,4.199,0.732,0.733,2.988,2.529
1524.0,,,16809063.497,-1.35,1.19,2.699,4.199,0.727,0.729,2.969,2.513
1525.0,,,16818316.822,-1.35,1.194,2.699,4.199,0.73,0.742,2.978,2.567
1526.0,,,16827594.969,-1.35,1.192,2.699,4.199,0.742,0.748,3.025,2.591
1527.0,,,16836878.967,-1.35,1.204,2.699,4.199,0.747,0.745,3.047,2.583
