Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1227.0,,,14041596.009,-1.35,1.191,2.699,4.199,0.899,0.897,3.647,3.129
1228.0,,,14052278.516,-1.35,1.172,2.699,4.199,0.899,0.892,3.648,3.109
1229.0,,,14062896.239,-1.35,1.181,2.699,4.199,0.89,0.889,3.612,3.094
1230.0,,,14073507.383,-1.35,1.191,2.699,4.199,0.889,0.885,3.61,3.079
1231.0,,,14084140.137,-1.35,1.178,2.699,4.199,0.885,0.89,3.595,3.098
1232.0,,,14095632.932,-1.349,1.188,2.699,4.199,0.877,0.899,3.587,3.152
1233.0,,,14106455.726,-1.35,1.18,2.699,4.199,0.916,0.908,3.714,3.179
1234.0,,,14117214.595,-1.35,1.174,2.699,4.199,0.915,0.907,3.708,3.169
1235.0,,,14127945.279,-1.349,1.178,2.699,4.199,0.91,0.905,3.693,3.157
1236.0,,,14138650.301,-1.349,1.18,2.699,4.199,0.907,0.902,3.681,3.145
1237.0,,,14149322.549,-1.349,1.187,2.699,4.199,0.903,0.901,3.663,3.14
1238.0,,,14160045.27,-1.35,1.179,2.699,4.2,0.904,0.898,3.668,3.129
1239.0,,,14170744.086,-1.35,1.171,2.699,4.199,0.902,0.906,3.661,3.16
1240.0,,,14181512.031,-1.349,1.174,2.699,4.199,0.908,0.907,3.684,3.165
1241.0,,,14192254.048,-1.35,1.19,2.699,4.199,0.909,0.906,3.685,3.16
1242.0,,,14202992.588,-1.35,1.176,2.699,4.2,0.905,0.902,3.67,3.144
1243.0,,,14213696.85,-1.35,1.187,2.699,4.2,0.903,0.901,3.664,3.137
1244.0,,,14224376.377,-1.35,1.176,2.699,4.199,0.902,0.897,3.661,3.126
1245.0,,,14235098.628,-1.349,1.189,2.699,4.199,0.9,0.895,3.653,3.114
1246.0,,,14245796.406,-1.35,1.185,2.699,4.199,0.892,0.891,3.622,3.097
1247.0,,,14256474.694,-1.35,1.192,2.699,4.199,0.892,0.89,3.623,3.096
1248.0,,,14267148.258,-1.349,1.174,2.699,4.199,0.891,0.892,3.618,3.105
1249.0,,,14277850.907,-1.35,1.182,2.699,4.199,0.895,0.889,3.633,3.095
1250.0,,,14288488.688,-1.35,1.178,2.699,4.199,0.889,0.884,3.609,3.072
1251.0,,,14299073.956,-1.35,1.178,2.699,4.199,0.881,0.876,3.58,3.039
1252.0,,,14309640.917,-1.349,1.174,2.699,4.199,0.876,0.871,3.561,3.021
1253.0,,,14320204.523,-1.35,1.183,2.699,4.199,0.871,0.872,3.543,3.027
1254.0,,,14330711.711,-1.35,1.182,2.699,4.199,0.871,0.87,3.541,3.016
1255.0,,,14341270.637,-1.35,1.176,2.699,4.199,0.872,0.878,3.545,3.05
1256.0,,,14351868.617,-1.35,1.208,2.699,4.199,0.884,0.882,3.592,3.066
1257.0,,,14362471.275,-1.35,1.171,2.699,4.199,0.883,0.888,3.587,3.092
1258.0,,,14373098.177,-1.35,1.182,2.699,4.199,0.888,0.882,3.606,3.067
1259.0,,,14383693.738,-1.349,1.177,2.699,4.199,0.884,0.878,3.591,3.055
1260.0,,,14394299.941,-1.35,1.174,2.699,4.199,0.877,0.873,3.564,3.033
1261.0,,,14404843.33,-1.349,1.183,2.699,4.199,0.874,0.873,3.552,3.034
1262.0,,,14415367.467,-1.349,1.173,2.699,4.199,0.874,0.871,3.55,3.025
1263.0,,,14425922.952,-1.349,1.181,2.699,4.2,0.874,0.87,3.551,3.02
1264.0,,,14436456.59,-1.35,1.172,2.699,4.199,0.87,0.868,3.537,3.014
1265.0,,,14447012.6,-1.35,1.185,2.699,4.2,0.87,0.873,3.538,3.036
1266.0,,,14457525.195,-1.35,1.186,2.699,4.199,0.876,0.873,3.56,3.033
1267.0,,,14467962.118,-1.349,1.189,2.699,4.2,0.872,0.865,3.54,3.003
1268.0,,,14478447.946,-1.35,1.19,2.699,4.2,0.865,0.862,3.517,2.991
1269.0,,,14488909.463,-1.349,1.186,2.699,4.199,0.864,0.862,3.511,2.989
1270.0,,,14499351.794,-1.349,1.181,2.699,4.199,0.863,0.861,3.51,2.989
1271.0,,,14509751.199,-1.35,1.175,2.699,4.199,0.863,0.859,3.506,2.981
1272.0,,,14520196.443,-1.349,1.197,2.699,4.199,0.86,0.855,3.497,2.967
1273.0,,,14530678.842,-1.35,1.186,2.699,4.2,0.859,0.865,3.494,3.006
1274.0,,,14541150.132,-1.35,1.178,2.699,4.2,0.87,0.867,3.535,3.017
1275.0,,,14551640.858,-1.35,1.193,2.699,4.2,0.868,0.866,3.527,3.009
1276.0,,,14556856.739,-1.35,0.676,2.699,4.197,0.61,0.617,2.443,2.113
1277.0,,,14567548.664,-1.35,1.175,2.699,4.2,0.867,0.854,3.527,2.965
1278.0,,,14577999.267,-1.35,1.195,2.699,4.2,0.859,0.857,3.491,2.977
1279.0,,,14588389.776,-1.35,1.172,2.699,4.2,0.858,0.855,3.487,2.966
1280.0,,,14598804.76,-1.35,1.176,2.699,4.199,0.857,0.857,3.483,2.977
1281.0,,,14609268.795,-1.35,1.179,2.699,4.199,0.861,0.857,3.502,2.977
1282.0,,,14620554.811,-1.35,1.206,2.699,4.199,0.835,0.882,3.423,3.094
1283.0,,,14631329.978,-1.349,1.204,2.699,4.199,0.904,0.891,3.668,3.122
1284.0,,,14641962.957,-1.35,1.172,2.699,4.199,0.9,0.889,3.651,3.107
1285.0,,,14652533.044,-1.349,1.18,2.699,4.199,0.894,0.888,3.629,3.099
1286.0,,,14663078.711,-1.35,1.183,2.699,4.199,0.891,0.886,3.615,3.089
1287.0,,,14673594.29,-1.35,1.196,2.699,4.199,0.887,0.885,3.602,3.083
1288.0,,,14684147.376,-1.35,1.176,2.699,4.199,0.887,0.885,3.602,3.084
1289.0,,,14694717.096,-1.35,1.173,2.699,4.199,0.888,0.885,3.606,3.081
1290.0,,,14705321.431,-1.35,1.172,2.699,4.199,0.889,0.891,3.608,3.107
1291.0,,,14715924.209,-1.35,1.174,2.699,4.199,0.893,0.893,3.623,3.114
1292.0,,,14726523.163,-1.349,1.174,2.699,4.199,0.896,0.892,3.636,3.113
1293.0,,,14737112.9,-1.35,1.178,2.699,4.199,0.893,0.889,3.621,3.098
1294.0,,,14747699.2,-1.35,1.193,2.699,4.199,0.893,0.891,3.622,3.106
1295.0,,,14758290.835,-1.349,1.18,2.699,4.199,0.893,0.887,3.623,3.092
1296.0,,,14768856.763,-1.35,1.193,2.699,4.199,0.888,0.884,3.605,3.08
1297.0,,,14779500.845,-1.35,1.178,2.699,4.199,0.886,0.891,3.594,3.104
1298.0,,,14790112.252,-1.35,1.182,2.699,4.199,0.894,0.889,3.625,3.097
1299.0,,,14800740.68,-1.35,1.183,2.699,4.199,0.889,0.891,3.606,3.104
1300.0,,,14811355.729,-1.35,1.203,2.699,4.199,0.891,0.887,3.613,3.09
1301.0,,,14821952.144,-1.35,1.182,2.699,4.199,0.888,0.885,3.605,3.082
1302.0,,,14832534.364,-1.35,1.183,2.699,4.199,0.885,0.88,3.591,3.062
1303.0,,,14843107.233,-1.35,1.185,2.699,4.199,0.881,0.875,3.577,3.044
1304.0,,,14853637.707,-1.35,1.175,2.699,4.199,0.876,0.872,3.557,3.031
1305.0,,,14864127.36,-1.349,1.191,2.699,4.199,0.874,0.874,3.55,3.039
1306.0,,,14874723.674,-1.35,1.177,2.699,4.199,0.877,0.881,3.561,3.069
1307.0,,,14885264.484,-1.35,1.189,2.699,4.2,0.883,0.877,3.584,3.051
1308.0,,,14895769.5,-1.349,1.176,2.699,4.199,0.878,0.872,3.562,3.031
1309.0,,,14906226.701,-1.35,1.182,2.699,4.199,0.87,0.868,3.535,3.015
1310.0,,,14916710.725,-1.35,1.192,2.699,4.2,0.87,0.867,3.533,3.015
1311.0,,,14927164.484,-1.35,1.209,2.699,4.199,0.867,0.86,3.522,2.988
1312.0,,,14932413.415,-1.35,0.676,2.699,4.195,0.61,0.625,2.447,2.145
1313.0,,,14943169.949,-1.35,1.212,2.699,4.199,0.869,0.855,3.537,2.971
1314.0,,,14953601.68,-1.349,1.174,2.699,4.199,0.86,0.856,3.495,2.974
1315.0,,,14964030.766,-1.35,1.176,2.699,4.199,0.86,0.857,3.496,2.977
1316.0,,,14974503.461,-1.35,1.211,2.699,4.199,0.862,0.864,3.502,3.003
1317.0,,,14984975.189,-1.349,1.18,2.699,4.199,0.866,0.864,3.516,3.004
1318.0,,,14995422.599,-1.35,1.184,2.699,4.199,0.865,0.864,3.511,3.005
1319.0,,,15005899.58,-1.35,1.203,2.699,4.199,0.866,0.863,3.52,3.002
1320.0,,,15016339.196,-1.35,1.201,2.699,4.199,0.865,0.86,3.512,2.989
1321.0,,,15026763.586,-1.35,1.204,2.699,4.199,0.86,0.856,3.496,2.975
1322.0,,,15037113.778,-1.35,1.202,2.699,4.199,0.858,0.856,3.489,2.975
1323.0,,,15047509.189,-1.35,1.18,2.699,4.199,0.858,0.856,3.488,2.974
1324.0,,,15057883.254,-1.35,1.177,2.699,4.199,0.858,0.854,3.489,2.968
1325.0,,,15068243.838,-1.35,1.21,2.699,4.199,0.858,0.855,3.488,2.97
1326.0,,,15078624.684,-1.35,1.205,2.699,4.199,0.856,0.855,3.479,2.973
1327.0,,,15088980.757,-1.35,1.18,2.699,4.199,0.857,0.854,3.483,2.968
1328.0,,,15099348.858,-1.35,1.175,2.699,4.199,0.857,0.854,3.481,2.966
1329.0,,,15109699.515,-1.35,1.211,2.699,4.199,0.855,0.853,3.475,2.963
1330.0,,,15120064.351,-1.35,1.194,2.699,4.2,0.854,0.854,3.47,2.97
1331.0,,,15130426.865,-1.35,1.174,2.699,4.199,0.858,0.855,3.485,2.974
1332.0,,,15141678.837,-1.35,1.215,2.699,4.199,0.86,0.879,3.518,3.072
1333.0,,,15152409.644,-1.35,1.185,2.699,4.199,0.891,0.882,3.616,3.074
1334.0,,,15163101.986,-1.35,1.203,2.699,4.199,0.888,0.88,3.604,3.066
1335.0,,,15173725.95,-1.35,1.189,2.699,4.199,0.882,0.879,3.579,3.059
1336.0,,,15184346.845,-1.349,1.21,2.699,4.199,0.882,0.877,3.582,3.05
1337.0,,,15194941.355,-1.35,1.193,2.699,4.199,0.878,0.879,3.565,3.06
1338.0,,,15205584.288,-1.35,1.208,2.699,4.199,0.883,0.882,3.582,3.073
1339.0,,,15216241.198,-1.349,1.18,2.699,4.199,0.882,0.879,3.58,3.061
1340.0,,,15226823.721,-1.35,1.209,2.699,4.199,0.881,0.875,3.575,3.042
1341.0,,,15237368.958,-1.35,1.182,2.699,4.2,0.876,0.872,3.557,3.033
1342.0,,,15247927.415,-1.35,1.183,2.699,4.199,0.872,0.87,3.542,3.024
1343.0,,,15258446.39,-1.35,1.185,2.699,4.199,0.87,0.867,3.535,3.015
1344.0,,,15268955.803,-1.35,1.177,2.699,4.199,0.867,0.865,3.52,3.007
1345.0,,,15279486.35,-1.35,1.185,2.699,4.199,0.867,0.866,3.521,3.013
1346.0,,,15290029.837,-1.35,1.2,2.699,4.199,0.871,0.869,3.537,3.025
1347.0,,,15300564.652,-1.35,1.181,2.699,4.199,0.87,0.869,3.534,3.024
1348.0,,,15305893.669,-1.349,0.675,2.699,4.196,0.621,0.634,2.487,2.182
1349.0,,,15316687.428,-1.35,1.178,2.699,4.199,0.875,0.865,3.557,3.011
1350.0,,,15327211.831,-1.35,1.212,2.699,4.199,0.87,0.866,3.534,3.012
1351.0,,,15337718.638,-1.35,1.181,2.699,4.199,0.869,0.865,3.53,3.01
1352.0,,,15348218.271,-1.349,1.192,2.699,4.199,0.866,0.864,3.515,3.003
1353.0,,,15358696.276,-1.349,1.193,2.699,4.2,0.865,0.862,3.513,2.997
1354.0,,,15369191.496,-1.35,1.184,2.699,4.199,0.865,0.865,3.513,3.009
1355.0,,,15379694.445,-1.35,1.215,2.699,4.199,0.867,0.866,3.52,3.016
1356.0,,,15390213.075,-1.35,1.189,2.699,4.199,0.869,0.869,3.529,3.025
1357.0,,,15400728.088,-1.35,1.183,2.699,4.199,0.873,0.868,3.542,3.021
1358.0,,,15403159.277,0.0,0.675,3.451,4.073,0.43,0.0,1.699,0.0
1359.0,,,15411217.71,-1.35,1.145,2.699,4.199,0.444,0.895,1.846,3.13
1360.0,,,15421856.687,-1.35,1.194,2.699,4.199,0.894,0.892,3.625,3.116
1361.0,,,15432456.866,-1.35,1.193,2.699,4.199,0.891,0.886,3.614,3.093
1362.0,,,15443062.422,-1.35,1.194,2.699,4.199,0.887,0.883,3.597,3.079
1363.0,,,15453640.329,-1.35,1.18,2.699,4.199,0.883,0.882,3.582,3.074
1364.0,,,15464173.3,-1.35,1.18,2.699,4.199,0.881,0.877,3.576,3.055
1365.0,,,15474730.923,-1.35,1.18,2.699,4.199,0.878,0.875,3.564,3.048
1366.0,,,15485305.656,-1.35,1.193,2.699,4.199,0.875,0.877,3.553,3.056
1367.0,,,15495871.905,-1.35,1.178,2.699,4.199,0.882,0.882,3.58,3.075
1368.0,,,15506470.15,-1.35,1.177,2.699,4.199,0.883,0.882,3.583,3.076
1369.0,,,15517126.63,-1.35,1.186,2.699,4.199,0.885,0.881,3.59,3.073
1370.0,,,15527694.82,-1.35,1.184,2.699,4.199,0.882,0.877,3.578,3.055
1371.0,,,15538225.484,-1.35,1.184,2.699,4.199,0.877,0.874,3.559,3.045
1372.0,,,15548758.762,-1.35,1.179,2.699,4.199,0.874,0.872,3.548,3.036
1373.0,,,15559272.98,-1.35,1.197,2.699,4.199,0.873,0.87,3.545,3.029
1374.0,,,15564611.052,-1.349,0.676,2.699,4.195,0.622,0.636,2.489,2.19
1375.0,,,15575497.128,-1.35,1.203,2.699,4.199,0.879,0.866,3.571,3.018
1376.0,,,15586026.644,-1.35,1.193,2.699,4.199,0.87,0.866,3.532,3.017
1377.0,,,15596591.194,-1.35,1.188,2.699,4.199,0.87,0.869,3.531,3.027
1378.0,,,15607089.888,-1.35,1.188,2.699,4.199,0.87,0.868,3.53,3.024
1379.0,,,15617543.952,-1.35,1.18,2.699,4.199,0.868,0.865,3.524,3.01
1380.0,,,15627994.932,-1.349,1.21,2.699,4.199,0.865,0.862,3.514,3.001
1381.0,,,15638434.784,-1.349,1.181,2.699,4.199,0.863,0.86,3.506,2.99
1382.0,,,15648875.508,-1.35,1.195,2.699,4.199,0.86,0.859,3.492,2.986
1383.0,,,15659349.623,-1.35,1.189,2.699,4.199,0.86,0.862,3.492,2.998
1384.0,,,15669827.131,-1.35,1.194,2.699,4.199,0.864,0.863,3.506,3.005
1385.0,,,15680285.823,-1.35,1.192,2.699,4.199,0.866,0.863,3.516,3.006
1386.0,,,15690744.801,-1.35,1.19,2.699,4.199,0.864,0.86,3.508,2.993
1387.0,,,15701173.024,-1.349,1.185,2.699,4.199,0.859,0.856,3.489,2.977
1388.0,,,15711561.673,-1.349,1.194,2.699,4.199,0.857,0.854,3.483,2.968
1389.0,,,15721930.024,-1.35,1.214,2.699,4.199,0.854,0.852,3.47,2.96
1390.0,,,15732281.672,-1.35,1.217,2.699,4.199,0.854,0.852,3.47,2.961
1391.0,,,15742656.913,-1.35,1.19,2.699,4.199,0.853,0.851,3.466,2.959
1392.0,,,15753023.263,-1.35,1.181,2.699,4.199,0.853,0.85,3.464,2.953
1393.0,,,15763405.764,-1.35,1.181,2.699,4.199,0.853,0.851,3.466,2.959
1394.0,,,15773804.263,-1.35,1.205,2.699,4.199,0.855,0.852,3.473,2.962
1395.0,,,15784215.697,-1.35,1.182,2.699,4.2,0.854,0.853,3.47,2.967
1396.0,,,15794615.14,-1.35,1.199,2.699,4.2,0.854,0.853,3.469,2.966
1397.0,,,15804970.69,-1.349,1.182,2.699,4.199,0.853,0.853,3.463,2.965
1398.0,,,15815373.859,-1.349,1.184,2.699,4.199,0.853,0.852,3.467,2.963
1399.0,,,15825734.218,-1.35,1.182,2.699,4.199,0.852,0.851,3.463,2.958
1400.0,,,15836115.146,-1.35,1.183,2.699,4.199,0.852,0.851,3.462,2.958
1401.0,,,15841299.195,-1.35,0.676,2.699,4.197,0.603,0.618,2.417,2.124
1402.0,,,15852037.809,-1.35,1.202,2.699,4.199,0.864,0.849,3.512,2.953
1403.0,,,15857235.741,-1.35,0.675,2.699,4.196,0.604,0.619,2.42,2.131
1404.0,,,15867926.477,-1.35,1.184,2.699,4.199,0.863,0.849,3.508,2.955
1405.0,,,15878324.937,-1.349,1.21,2.699,4.199,0.857,0.85,3.481,2.958
1406.0,,,15888733.342,-1.35,1.192,2.699,4.199,0.854,0.851,3.47,2.962
1407.0,,,15899121.842,-1.349,1.186,2.699,4.199,0.853,0.852,3.464,2.962
1408.0,,,15909463.201,-1.35,1.192,2.699,4.199,0.852,0.85,3.461,2.957
1409.0,,,15920847.505,-1.349,1.199,2.699,4.199,0.818,0.865,3.355,3.031
1410.0,,,15931479.18,-1.349,1.181,2.699,4.199,0.888,0.867,3.599,3.029
1411.0,,,15941990.753,-1.35,1.188,2.699,4.199,0.877,0.868,3.557,3.027
1412.0,,,15952483.731,-1.349,1.178,2.699,4.199,0.873,0.868,3.544,3.024
1413.0,,,15962965.865,-1.35,1.179,2.699,4.199,0.873,0.868,3.545,3.022
1414.0,,,15973468.36,-1.35,1.178,2.699,4.199,0.871,0.867,3.534,3.018
1415.0,,,15984007.086,-1.35,1.201,2.699,4.199,0.871,0.869,3.536,3.023
1416.0,,,15994569.406,-1.349,1.179,2.699,4.199,0.872,0.871,3.539,3.031
1417.0,,,16005097.798,-1.35,1.185,2.699,4.199,0.872,0.871,3.54,3.031
1418.0,,,16015589.269,-1.35,1.182,2.699,4.199,0.871,0.869,3.537,3.023
1419.0,,,16026094.729,-1.35,1.206,2.699,4.199,0.869,0.864,3.529,3.005
1420.0,,,16036571.534,-1.35,1.18,2.699,4.199,0.863,0.861,3.506,2.994
1421.0,,,16047052.34,-1.35,1.193,2.699,4.199,0.863,0.86,3.504,2.987
1422.0,,,16057494.195,-1.35,1.203,2.699,4.199,0.863,0.858,3.505,2.981
1423.0,,,16067963.77,-1.35,1.19,2.699,4.199,0.859,0.857,3.49,2.978
1424.0,,,16078447.08,-1.35,1.203,2.699,4.199,0.86,0.857,3.494,2.979
1425.0,,,16088934.975,-1.349,1.191,2.699,4.199,0.862,0.86,3.503,2.991
1426.0,,,16099443.95,-1.35,1.213,2.699,4.199,0.864,0.861,3.51,2.994
1427.0,,,16105264.646,0.0,1.185,3.455,4.2,0.811,0.0,3.285,0.0
1428.0,,,16110133.879,-1.35,0.831,2.699,4.199,0.093,0.914,0.394,3.17
1429.0,,,16120559.51,-1.35,1.205,2.699,4.199,0.88,0.875,3.569,3.039
1430.0,,,16131012.157,-1.35,1.193,2.699,4.199,0.867,0.864,3.522,3.0
1431.0,,,16141442.59,-1.35,1.203,2.699,4.199,0.86,0.859,3.491,2.983
1432.0,,,16151836.517,-1.35,1.202,2.699,4.2,0.858,0.852,3.486,2.958
1433.0,,,16162228.227,-1.35,1.196,2.699,4.199,0.853,0.851,3.465,2.956
1434.0,,,16172611.641,-1.35,1.194,2.699,4.199,0.853,0.85,3.467,2.952
1435.0,,,16182982.666,-1.349,1.181,2.699,4.199,0.849,0.848,3.448,2.944
1436.0,,,16193340.595,-1.35,1.204,2.699,4.199,0.849,0.846,3.449,2.938
1437.0,,,16203684.58,-1.35,1.194,2.699,4.199,0.848,0.846,3.446,2.937
1438.0,,,16214066.683,-1.35,1.204,2.699,4.199,0.849,0.845,3.45,2.935
1439.0,,,16224413.14,-1.35,1.202,2.699,4.199,0.847,0.844,3.444,2.929
1440.0,,,16234735.672,-1.35,1.196,2.699,4.199,0.843,0.842,3.428,2.922
1441.0,,,16245041.904,-1.35,1.188,2.699,4.199,0.843,0.841,3.427,2.919
1442.0,,,16255387.616,-1.35,1.215,2.699,4.199,0.844,0.841,3.43,2.919
1443.0,,,16265711.78,-1.349,1.188,2.699,4.199,0.842,0.84,3.424,2.914
1444.0,,,16276030.283,-1.349,1.189,2.699,4.199,0.841,0.839,3.42,2.912
1445.0,,,16286345.841,-1.35,1.209,2.699,4.199,0.843,0.84,3.427,2.915
1446.0,,,16296673.078,-1.35,1.189,2.699,4.199,0.842,0.84,3.423,2.915
1447.0,,,16306969.774,-1.349,1.198,2.699,4.2,0.842,0.838,3.423,2.906
1448.0,,,16317252.894,-1.349,1.194,2.699,4.2,0.841,0.837,3.418,2.903
1449.0,,,16327575.971,-1.35,1.184,2.699,4.199,0.838,0.837,3.408,2.902
1450.0,,,16332630.002,-1.35,0.676,2.699,4.197,0.587,0.602,2.352,2.064
1451.0,,,16343267.179,-1.35,1.211,2.699,4.2,0.847,0.832,3.446,2.885
1452.0,,,16353679.215,-1.35,1.187,2.699,4.2,0.837,0.836,3.402,2.903
1453.0,,,16364060.538,-1.349,1.207,2.699,4.199,0.841,0.837,3.419,2.905
1454.0,,,16374371.951,-1.35,1.209,2.699,4.199,0.842,0.839,3.423,2.91
1455.0,,,16384748.682,-1.35,1.184,2.699,4.199,0.843,0.841,3.427,2.918
1456.0,,,16395096.08,-1.35,1.183,2.699,4.199,0.839,0.839,3.411,2.91
1457.0,,,16405428.051,-1.35,1.185,2.699,4.199,0.839,0.834,3.409,2.892
1458.0,,,16415723.144,-1.35,1.185,2.699,4.199,0.834,0.832,3.39,2.885
1459.0,,,16426022.309,-1.349,1.192,2.699,4.199,0.834,0.832,3.391,2.884
1460.0,,,16436316.049,-1.35,1.21,2.699,4.199,0.834,0.831,3.392,2.881
1461.0,,,16446634.016,-1.35,1.19,2.699,4.199,0.834,0.833,3.391,2.89
1462.0,,,16456982.102,-1.35,1.189,2.699,4.199,0.836,0.834,3.398,2.894
1463.0,,,16467330.847,-1.35,1.184,2.699,4.199,0.838,0.837,3.409,2.907
1464.0,,,16477637.561,-1.35,1.198,2.699,4.199,0.837,0.832,3.404,2.883
1465.0,,,16487954.696,-1.35,1.188,2.699,4.199,0.833,0.83,3.388,2.875
1466.0,,,16498222.028,-1.349,1.219,2.699,4.199,0.833,0.829,3.388,2.873
1467.0,,,16508514.589,-1.35,1.193,2.699,4.199,0.83,0.829,3.375,2.873
1468.0,,,16518800.299,-1.35,1.197,2.699,4.199,0.83,0.829,3.374,2.871
1469.0,,,16529123.791,-1.35,1.2,2.699,4.199,0.834,0.83,3.393,2.878
1470.0,,,16539428.438,-1.35,1.201,2.699,4.199,0.834,0.832,3.39,2.883
1471.0,,,16549748.881,-1.35,1.194,2.699,4.199,0.833,0.834,3.387,2.89
1472.0,,,16560045.3,-1.35,1.182,2.699,4.199,0.834,0.831,3.39,2.88
1473.0,,,16570270.388,-1.35,1.19,2.699,4.2,0.832,0.828,3.381,2.871
1474.0,,,16580583.116,-1.35,1.19,2.699,4.199,0.83,0.829,3.375,2.871
1475.0,,,16590866.061,-1.35,1.191,2.699,4.199,0.829,0.828,3.37,2.87
1476.0,,,16601129.009,-1.349,1.197,2.699,4.199,0.829,0.827,3.369,2.864
1477.0,,,16611382.614,-1.35,1.221,2.699,4.199,0.829,0.829,3.369,2.871
1478.0,,,16622562.182,-1.35,1.201,2.699,4.199,0.817,0.844,3.351,2.934
1479.0,,,16633178.608,-1.35,1.192,2.699,4.199,0.854,0.843,3.47,2.923
1480.0,,,16643681.707,-1.35,1.196,2.699,4.199,0.847,0.84,3.442,2.911
1481.0,,,16654163.621,-1.35,1.183,2.699,4.199,0.842,0.838,3.425,2.902
1482.0,,,16664611.158,-1.35,1.186,2.699,4.199,0.838,0.834,3.407,2.887
1483.0,,,16675006.208,-1.35,1.216,2.699,4.199,0.837,0.832,3.403,2.88
1484.0,,,16685444.061,-1.35,1.198,2.699,4.199,0.834,0.831,3.391,2.878
1485.0,,,16695811.219,-1.35,1.188,2.699,4.199,0.831,0.829,3.382,2.87
1486.0,,,16706173.868,-1.35,1.218,2.699,4.2,0.831,0.828,3.381,2.865
1487.0,,,16716445.901,-1.35,1.183,2.699,4.199,0.829,0.825,3.374,2.856
1488.0,,,16726743.087,-1.35,1.202,2.699,4.199,0.826,0.824,3.359,2.851
1489.0,,,16737045.804,-1.35,1.195,2.699,4.199,0.825,0.822,3.358,2.845
1490.0,,,16747339.849,-1.35,1.194,2.699,4.199,0.824,0.822,3.355,2.842
1491.0,,,16757621.19,-1.35,1.182,2.699,4.199,0.824,0.82,3.351,2.837
1492.0,,,16767886.581,-1.35,1.213,2.699,4.199,0.821,0.819,3.341,2.833
1493.0,,,16778146.379,-1.35,1.198,2.699,4.199,0.821,0.818,3.339,2.831
1494.0,,,16788393.396,-1.35,1.19,2.699,4.199,0.82,0.819,3.336,2.831
1495.0,,,16798631.72,-1.35,1.204,2.699,4.199,0.82,0.816,3.337,2.823
1496.0,,,16808860.515,-1.35,1.188,2.699,4.199,0.818,0.815,3.33,2.816
1497.0,,,16819060.9,-1.35,1.209,2.699,4.199,0.816,0.814,3.32,2.813
1498.0,,,16829262.372,-1.35,1.191,2.699,4.199,0.814,0.813,3.314,2.81
1499.0,,,16839444.822,-1.35,1.21,2.699,4.199,0.814,0.811,3.315,2.804
1500.0,,,16849621.808,-1.35,1.193,2.699,4.199,0.813,0.81,3.31,2.8
1501.0,,,16859809.798,-1.35,1.191,2.699,4.199,0.813,0.811,3.308,2.804
1502.0,,,16870023.659,-1.35,1.201,2.699,4.199,0.814,0.81,3.314,2.801
1503.0,,,16880271.811,-1.35,1.185,2.699,4.199,0.815,0.818,3.316,2.832
1504.0,,,16890555.829,-1.35,1.186,2.699,4.199,0.823,0.821,3.346,2.843
1505.0,,,16900780.169,-1.35,1.197,2.699,4.199,0.822,0.818,3.343,2.829
1506.0,,,16911043.743,-1.35,1.196,2.699,4.199,0.82,0.816,3.335,2.822
1507.0,,,16921285.155,-1.35,1.199,2.699,4.199,0.818,0.815,3.33,2.82
1508.0,,,16931485.463,-1.35,1.198,2.699,4.199,0.817,0.812,3.326,2.808
1509.0,,,16941681.723,-1.349,1.186,2.699,4.199,0.813,0.811,3.311,2.804
1510.0,,,16951900.725,-1.35,1.185,2.699,4.199,0.813,0.812,3.311,2.81
1511.0,,,16962169.138,-1.35,1.197,2.699,4.199,0.816,0.816,3.321,2.825
1512.0,,,16972434.231,-1.35,1.218,2.699,4.199,0.819,0.818,3.33,2.83
1513.0,,,16982708.998,-1.35,1.217,2.699,4.199,0.82,0.819,3.334,2.836
1514.0,,,16992928.955,-1.349,1.184,2.699,4.199,0.818,0.815,3.326,2.82
1515.0,,,17003132.904,-1.35,1.187,2.699,4.199,0.817,0.812,3.323,2.807
1516.0,,,17013289.136,-1.349,1.202,2.699,4.199,0.813,0.81,3.309,2.798
1517.0,,,17023497.43,-1.35,1.201,2.699,4.199,0.813,0.809,3.31,2.795
1518.0,,,17033665.177,-1.35,1.189,2.699,4.199,0.808,0.808,3.29,2.79
1519.0,,,17043872.894,-1.35,1.199,2.699,4.199,0.812,0.809,3.307,2.799
1520.0,,,17054080.327,-1.35,1.195,2.699,4.199,0.813,0.813,3.307,2.812
1521.0,,,17064362.884,-1.35,1.184,2.699,4.199,0.814,0.816,3.314,2.824
1522.0,,,17074595.145,-1.35,1.205,2.699,4.2,0.818,0.815,3.328,2.819
1523.0,,,17084828.775,-1.35,1.221,2.699,4.199,0.817,0.813,3.324,2.812
1524.0,,,17095072.824,-1.35,1.188,2.699,4.199,0.814,0.814,3.313,2.815
1525.0,,,17105317.823,-1.35,1.205,2.699,4.199,0.815,0.813,3.315,2.811
1526.0,,,17115555.633,-1.35,1.192,2.699,4.199,0.814,0.812,3.31,2.807
1527.0,,,17125779.298,-1.35,1.192,2.699,4.199,0.813,0.81,3.308,2.801
