Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1227.0,,,20615480.075,-0.675,1.254,2.699,4.2,0.987,0.986,3.978,3.593
1228.0,,,20629275.518,-0.674,1.254,2.699,4.2,0.987,0.987,3.979,3.596
1229.0,,,20643073.381,-0.675,1.246,2.699,4.2,0.987,0.986,3.979,3.596
1230.0,,,20656878.199,-0.675,1.24,2.699,4.2,0.986,0.986,3.977,3.593
1231.0,,,20670676.82,-0.674,1.241,2.699,4.2,0.986,0.984,3.974,3.587
1232.0,,,20684427.596,-0.675,1.275,2.699,4.2,0.984,0.983,3.967,3.581
1233.0,,,20698194.398,-0.675,1.245,2.699,4.2,0.984,0.984,3.97,3.585
1234.0,,,20711961.439,-0.674,1.249,2.699,4.2,0.985,0.984,3.973,3.588
1235.0,,,20725741.453,-0.675,1.246,2.699,4.2,0.985,0.983,3.973,3.582
1236.0,,,20739514.563,-0.674,1.255,2.699,4.2,0.982,0.98,3.959,3.572
1237.0,,,20753244.595,-0.674,1.248,2.699,4.2,0.98,0.979,3.953,3.566
1238.0,,,20767055.951,-0.674,1.278,2.699,4.2,0.979,0.985,3.95,3.592
1239.0,,,20780986.878,-0.675,1.243,2.699,4.2,0.99,0.999,3.991,3.647
1240.0,,,20795007.929,-0.674,1.242,2.699,4.2,1.001,1.002,4.032,3.659
1241.0,,,20808950.496,-0.674,1.253,2.699,4.2,1.001,0.993,4.03,3.625
1242.0,,,20822830.019,-0.675,1.244,2.699,4.2,0.991,0.99,3.992,3.612
1243.0,,,20836676.312,-0.674,1.247,2.699,4.2,0.99,0.988,3.989,3.604
1244.0,,,20850525.765,-0.675,1.251,2.699,4.2,0.987,0.989,3.977,3.607
1245.0,,,20864482.395,-0.675,1.244,2.699,4.2,0.992,1.0,3.998,3.649
1246.0,,,20878347.632,-0.675,1.263,2.699,4.2,0.999,0.993,4.021,3.621
1247.0,,,20892087.869,-0.674,1.253,2.699,4.2,0.982,0.977,3.958,3.556
1248.0,,,20905836.221,-0.674,1.261,2.699,4.2,0.974,0.976,3.93,3.552
1249.0,,,20919607.882,-0.674,1.24,2.699,4.2,0.977,0.978,3.942,3.561
1250.0,,,20933387.671,-0.674,1.265,2.699,4.2,0.977,0.978,3.943,3.562
1251.0,,,20947171.381,-0.675,1.27,2.699,4.2,0.974,0.979,3.931,3.566
1252.0,,,20961010.273,-0.675,1.258,2.699,4.2,0.982,0.985,3.962,3.59
1253.0,,,20974831.914,-0.675,1.269,2.699,4.2,0.986,0.982,3.975,3.577
1254.0,,,20988624.482,-0.675,1.261,2.699,4.2,0.978,0.978,3.945,3.561
1255.0,,,21002430.274,-0.674,1.264,2.699,4.2,0.978,0.979,3.945,3.565
1256.0,,,21016234.223,-0.674,1.252,2.699,4.2,0.979,0.979,3.948,3.567
1257.0,,,21030036.704,-0.674,1.264,2.699,4.2,0.978,0.977,3.944,3.559
1258.0,,,21043795.432,-0.675,1.249,2.699,4.2,0.977,0.975,3.942,3.551
1259.0,,,21057549.243,-0.674,1.262,2.699,4.2,0.974,0.973,3.928,3.541
1260.0,,,21071203.762,-0.674,1.253,2.699,4.2,0.968,0.966,3.909,3.513
1261.0,,,21084859.65,-0.675,1.254,2.699,4.2,0.964,0.965,3.895,3.51
1262.0,,,21098450.073,-0.674,1.243,2.699,4.2,0.962,0.957,3.886,3.479
1263.0,,,21111995.441,-0.674,1.246,2.699,4.2,0.955,0.956,3.859,3.473
1264.0,,,21125587.595,-0.675,1.291,2.699,4.2,0.958,0.959,3.869,3.485
1265.0,,,21139196.334,-0.674,1.249,2.699,4.2,0.959,0.961,3.875,3.495
1266.0,,,21152718.393,-0.674,1.246,2.699,4.2,0.958,0.952,3.868,3.457
1267.0,,,21166150.698,-0.674,1.244,2.699,4.2,0.948,0.944,3.832,3.428
1268.0,,,21179557.086,-0.674,1.269,2.699,4.2,0.943,0.941,3.816,3.414
1269.0,,,21192944.707,-0.674,1.286,2.699,4.2,0.939,0.939,3.8,3.407
1270.0,,,21206352.667,-0.674,1.273,2.699,4.2,0.939,0.941,3.799,3.414
1271.0,,,21219856.901,-0.675,1.253,2.699,4.2,0.942,0.949,3.811,3.448
1272.0,,,21234681.725,-0.675,1.234,2.699,4.2,0.928,0.99,3.772,3.62
1273.0,,,21249293.884,-0.675,1.244,2.699,4.2,1.023,1.028,4.12,3.758
1274.0,,,21263941.218,-0.675,1.231,2.699,4.2,1.043,1.042,4.191,3.81
1275.0,,,21278223.495,-0.675,1.232,2.699,4.2,1.036,1.016,4.159,3.705
1276.0,,,21292434.2,-0.675,1.237,2.699,4.2,1.012,1.008,4.072,3.674
1277.0,,,21306627.921,-0.675,1.242,2.699,4.2,1.01,1.008,4.066,3.671
1278.0,,,21320779.587,-0.675,1.244,2.699,4.2,1.006,1.004,4.052,3.658
1279.0,,,21335096.455,-0.675,1.241,2.699,4.2,1.008,1.019,4.062,3.715
1280.0,,,21349567.615,-0.675,1.24,2.699,4.2,1.027,1.031,4.131,3.763
1281.0,,,21363728.906,-0.674,1.236,2.699,4.2,1.02,1.003,4.1,3.656
1282.0,,,21377811.141,-0.675,1.253,2.699,4.2,1.0,0.998,4.031,3.635
1283.0,,,21391878.421,-0.674,1.246,2.699,4.2,0.996,0.997,4.014,3.63
1284.0,,,21405890.973,-0.675,1.243,2.699,4.2,0.995,0.992,4.007,3.612
1285.0,,,21420151.42,-0.674,1.248,2.699,4.2,0.996,1.01,4.016,3.683
1286.0,,,21434553.717,-0.675,1.236,2.699,4.2,1.018,1.023,4.095,3.732
1287.0,,,21448633.109,-0.675,1.243,2.699,4.2,1.016,1.003,4.086,3.654
1288.0,,,21455580.818,0.0,1.248,3.301,4.2,0.96,0.0,3.864,0.0
1289.0,,,21463493.14,-0.674,0.876,2.699,4.2,0.097,1.028,0.409,3.727
1290.0,,,21477216.268,-0.674,1.241,2.699,4.2,0.983,0.991,3.961,3.602
1291.0,,,21491139.534,-0.675,1.286,2.699,4.2,0.978,0.996,3.944,3.625
1292.0,,,21505259.451,-0.675,1.234,2.699,4.2,0.999,1.009,4.021,3.678
1293.0,,,21519309.26,-0.674,1.252,2.699,4.2,1.008,0.993,4.059,3.616
1294.0,,,21533139.462,-0.674,1.26,2.699,4.2,0.981,0.985,3.955,3.583
1295.0,,,21547039.711,-0.675,1.252,2.699,4.2,0.983,0.99,3.965,3.602
1296.0,,,21560980.418,-0.674,1.255,2.699,4.2,0.989,0.986,3.985,3.592
1297.0,,,21574912.001,-0.674,1.255,2.699,4.2,0.983,0.992,3.964,3.612
1298.0,,,21589145.839,-0.675,1.247,2.699,4.2,1.004,1.012,4.045,3.693
1299.0,,,21603396.183,-0.675,1.23,2.699,4.2,1.015,1.004,4.083,3.667
1300.0,,,21617320.722,-0.674,1.238,2.699,4.2,0.992,0.985,3.997,3.585
1301.0,,,21631226.511,-0.675,1.25,2.699,4.2,0.983,0.983,3.965,3.576
1302.0,,,21645133.44,-0.674,1.249,2.699,4.2,0.983,0.983,3.962,3.579
1303.0,,,21659026.572,-0.674,1.25,2.699,4.2,0.982,0.985,3.96,3.58
1304.0,,,21673182.078,-0.674,1.237,2.699,4.2,0.994,1.006,4.006,3.666
1305.0,,,21687391.138,-0.675,1.243,2.699,4.2,1.006,1.004,4.05,3.664
1306.0,,,21701317.434,-0.674,1.249,2.699,4.2,0.99,0.976,3.99,3.549
1307.0,,,21715212.976,-0.674,1.277,2.699,4.2,0.975,0.979,3.933,3.561
1308.0,,,21729092.827,-0.674,1.24,2.699,4.2,0.978,0.977,3.945,3.555
1309.0,,,21742914.476,-0.675,1.254,2.699,4.2,0.974,0.972,3.928,3.536
1310.0,,,21756960.669,-0.674,1.271,2.699,4.2,0.98,0.994,3.953,3.621
1311.0,,,21771111.995,-0.675,1.246,2.699,4.2,0.996,1.0,4.011,3.643
1312.0,,,21785323.182,-0.675,1.24,2.699,4.2,1.001,1.004,4.03,3.659
1313.0,,,21799594.397,-0.674,1.237,2.699,4.2,1.006,1.008,4.049,3.675
1314.0,,,21813914.031,-0.675,1.244,2.699,4.2,1.011,1.013,4.069,3.694
1315.0,,,21828130.618,-0.675,1.234,2.699,4.2,1.009,1.011,4.059,3.686
1316.0,,,21842404.111,-0.675,1.247,2.699,4.2,1.011,1.011,4.07,3.688
1317.0,,,21856721.751,-0.675,1.253,2.699,4.2,1.012,1.015,4.073,3.701
1318.0,,,21871068.571,-0.675,1.233,2.699,4.2,1.013,1.015,4.073,3.704
1319.0,,,21885443.482,-0.675,1.255,2.699,4.2,1.017,1.017,4.091,3.709
1320.0,,,21899836.948,-0.675,1.232,2.699,4.2,1.017,1.019,4.09,3.717
1321.0,,,21914251.922,-0.675,1.231,2.699,4.2,1.018,1.021,4.094,3.724
1322.0,,,21928698.211,-0.675,1.251,2.699,4.2,1.023,1.023,4.114,3.733
1323.0,,,21943110.859,-0.675,1.247,2.699,4.2,1.023,1.016,4.114,3.712
1324.0,,,21957247.771,-0.675,1.262,2.699,4.2,0.998,0.984,4.019,3.579
1325.0,,,21971174.924,-0.674,1.25,2.699,4.2,0.98,0.979,3.951,3.558
1326.0,,,21985064.952,-0.674,1.25,2.699,4.2,0.979,0.977,3.948,3.552
1327.0,,,21998938.291,-0.674,1.253,2.699,4.2,0.979,0.977,3.947,3.552
1328.0,,,22013125.147,-0.675,1.265,2.699,4.2,0.983,0.998,3.969,3.634
1329.0,,,22027372.082,-0.674,1.249,2.699,4.2,1.002,1.005,4.034,3.664
1330.0,,,22041153.281,-0.674,1.233,2.699,4.2,0.994,0.974,3.998,3.54
1331.0,,,22054962.891,-0.674,1.242,2.699,4.2,0.97,0.97,3.913,3.524
1332.0,,,22068793.952,-0.675,1.248,2.699,4.2,0.969,0.973,3.912,3.535
1333.0,,,22077172.334,-0.674,0.675,2.699,4.198,0.749,0.762,2.982,2.746
1334.0,,,22091283.425,-0.675,1.248,2.699,4.2,0.977,0.971,3.943,3.527
1335.0,,,22105473.285,-0.675,1.244,2.699,4.2,0.985,0.994,3.97,3.62
1336.0,,,22119683.251,-0.674,1.244,2.699,4.2,0.998,0.994,4.017,3.625
1337.0,,,22133702.066,-0.675,1.25,2.699,4.2,0.984,0.972,3.967,3.535
1338.0,,,22147577.919,-0.674,1.244,2.699,4.2,0.97,0.973,3.914,3.537
1339.0,,,22162146.168,-0.675,1.244,2.699,4.2,0.952,0.975,3.86,3.548
1340.0,,,22176169.806,-0.674,1.272,2.699,4.2,0.983,0.977,3.964,3.551
1341.0,,,22190462.85,-0.675,1.273,2.699,4.2,0.988,1.002,3.986,3.648
1342.0,,,22204842.221,-0.675,1.244,2.699,4.2,1.009,1.008,4.064,3.673
1343.0,,,22218892.2,-0.675,1.24,2.699,4.2,0.995,0.974,4.004,3.539
1344.0,,,22232819.155,-0.674,1.255,2.699,4.2,0.972,0.971,3.924,3.525
1345.0,,,22246767.529,-0.675,1.262,2.699,4.2,0.972,0.975,3.924,3.544
1346.0,,,22260543.244,-0.675,1.25,2.699,4.2,0.973,0.966,3.923,3.506
1347.0,,,22274671.154,-0.674,1.267,2.699,4.2,0.969,0.985,3.914,3.582
1348.0,,,22288903.529,-0.675,1.251,2.699,4.2,0.994,0.996,4.007,3.624
1349.0,,,22303141.011,-0.675,1.269,2.699,4.2,0.998,0.998,4.018,3.631
1350.0,,,22317438.736,-0.675,1.252,2.699,4.2,1.0,1.002,4.028,3.646
1351.0,,,22331792.766,-0.675,1.249,2.699,4.2,1.005,1.006,4.047,3.665
1352.0,,,22346209.396,-0.675,1.261,2.699,4.2,1.01,1.012,4.066,3.688
1353.0,,,22360669.081,-0.675,1.235,2.699,4.2,1.015,1.015,4.082,3.699
1354.0,,,22375111.877,-0.675,1.237,2.699,4.199,1.015,1.016,4.083,3.701
1355.0,,,22389552.373,-0.675,1.242,2.699,4.2,1.015,1.013,4.083,3.693
1356.0,,,22404000.862,-0.675,1.243,2.699,4.2,1.012,1.014,4.072,3.697
1357.0,,,22418487.159,-0.675,1.239,2.699,4.2,1.016,1.019,4.087,3.713
1358.0,,,22433014.455,-0.675,1.235,2.699,4.2,1.02,1.023,4.104,3.729
1359.0,,,22447574.402,-0.675,1.241,2.699,4.2,1.022,1.025,4.111,3.737
1360.0,,,22462120.254,-0.675,1.247,2.699,4.2,1.026,1.025,4.125,3.739
1361.0,,,22476127.57,-0.675,1.233,2.699,4.2,1.008,0.991,4.05,3.602
1362.0,,,22490222.487,-0.675,1.261,2.699,4.2,0.984,0.984,3.966,3.576
1363.0,,,22504268.68,-0.675,1.251,2.699,4.2,0.983,0.979,3.963,3.559
1364.0,,,22518236.168,-0.675,1.246,2.699,4.2,0.977,0.974,3.94,3.539
1365.0,,,22532620.103,-0.675,1.244,2.699,4.2,0.977,0.992,3.941,3.609
1366.0,,,22546956.197,-0.675,1.251,2.699,4.2,1.0,1.004,4.029,3.654
1367.0,,,22560828.127,-0.675,1.243,2.699,4.2,0.996,0.98,4.008,3.561
1368.0,,,22574785.469,-0.675,1.262,2.699,4.2,0.971,0.976,3.918,3.545
1369.0,,,22588729.68,-0.675,1.251,2.699,4.2,0.976,0.971,3.938,3.528
1370.0,,,22602669.944,-0.675,1.256,2.699,4.2,0.973,0.97,3.924,3.525
1371.0,,,22616690.902,-0.675,1.255,2.699,4.2,0.968,0.977,3.908,3.55
1372.0,,,22630937.135,-0.675,1.249,2.699,4.2,0.99,0.995,3.988,3.622
1373.0,,,22645045.058,-0.674,1.243,2.699,4.2,0.997,0.979,4.017,3.561
1374.0,,,22658840.628,-0.674,1.262,2.699,4.2,0.964,0.966,3.89,3.506
1375.0,,,22672713.25,-0.675,1.256,2.699,4.2,0.966,0.966,3.897,3.506
1376.0,,,22686611.973,-0.674,1.261,2.699,4.2,0.967,0.966,3.9,3.509
1377.0,,,22700462.632,-0.675,1.257,2.699,4.2,0.962,0.969,3.881,3.519
1378.0,,,22714597.123,-0.675,1.264,2.699,4.2,0.978,0.986,3.945,3.586
1379.0,,,22728733.681,-0.675,1.261,2.699,4.2,0.989,0.976,3.985,3.553
1380.0,,,22742560.282,-0.674,1.251,2.699,4.2,0.964,0.962,3.889,3.493
1381.0,,,22756363.069,-0.675,1.274,2.699,4.2,0.961,0.963,3.877,3.495
1382.0,,,22770178.311,-0.674,1.251,2.699,4.2,0.962,0.962,3.883,3.491
1383.0,,,22783911.784,-0.675,1.247,2.699,4.2,0.956,0.957,3.857,3.467
1384.0,,,22797960.411,-0.675,1.253,2.699,4.2,0.969,0.982,3.91,3.571
1385.0,,,22812148.275,-0.674,1.25,2.699,4.2,0.986,0.988,3.971,3.596
1386.0,,,22826085.214,-0.675,1.25,2.699,4.2,0.975,0.957,3.929,3.474
1387.0,,,22839923.417,-0.675,1.273,2.699,4.2,0.957,0.96,3.863,3.486
1388.0,,,22853793.893,-0.674,1.255,2.699,4.2,0.962,0.962,3.883,3.492
1389.0,,,22868889.448,-0.674,1.263,2.699,4.2,0.935,0.974,3.799,3.552
1390.0,,,22883248.339,-0.675,1.246,2.699,4.2,0.992,0.991,3.996,3.607
1391.0,,,22897738.662,-0.674,1.263,2.699,4.2,1.008,1.01,4.056,3.68
1392.0,,,22911737.66,-0.674,1.241,2.699,4.2,1.009,0.987,4.058,3.588
1393.0,,,22925754.593,-0.674,1.268,2.699,4.2,0.975,0.97,3.931,3.519
1394.0,,,22939721.038,-0.675,1.26,2.699,4.2,0.973,0.973,3.923,3.534
1395.0,,,22953599.351,-0.674,1.258,2.699,4.2,0.968,0.959,3.904,3.479
1396.0,,,22967507.19,-0.674,1.257,2.699,4.2,0.956,0.971,3.863,3.523
1397.0,,,22981831.745,-0.674,1.245,2.699,4.2,0.991,0.996,3.994,3.623
1398.0,,,22996031.387,-0.674,1.241,2.699,4.2,1.0,0.975,4.028,3.538
1399.0,,,23009720.094,-0.674,1.292,2.699,4.2,0.954,0.954,3.853,3.455
1400.0,,,23023622.194,-0.674,1.259,2.699,4.2,0.962,0.967,3.884,3.511
1401.0,,,23037510.204,-0.674,1.26,2.699,4.2,0.965,0.965,3.895,3.5
1402.0,,,23045717.474,-0.674,0.675,2.699,4.197,0.733,0.745,2.919,2.679
1403.0,,,23060273.706,-0.675,1.279,2.699,4.2,0.979,0.987,3.953,3.588
1404.0,,,23074681.493,-0.674,1.251,2.699,4.2,0.998,0.999,4.02,3.633
1405.0,,,23088742.785,-0.675,1.239,2.699,4.2,0.986,0.964,3.97,3.5
1406.0,,,23102705.488,-0.674,1.268,2.699,4.2,0.964,0.967,3.892,3.509
1407.0,,,23113296.976,-0.674,1.251,3.315,4.2,0.968,0.337,3.906,1.312
1408.0,,,23123120.179,-0.674,1.16,2.699,4.2,0.361,0.967,1.501,3.502
1409.0,,,23136856.023,-0.674,1.264,2.699,4.2,0.952,0.972,3.842,3.527
1410.0,,,23151052.405,-0.675,1.251,2.699,4.2,0.984,0.99,3.968,3.596
1411.0,,,23165236.047,-0.675,1.241,2.699,4.2,0.991,0.975,3.991,3.539
1412.0,,,23173409.748,-0.674,0.675,2.699,4.199,0.731,0.741,2.914,2.664
1413.0,,,23187568.477,-0.674,1.246,2.699,4.2,0.963,0.96,3.889,3.481
1414.0,,,23201458.502,-0.674,1.267,2.699,4.2,0.958,0.956,3.868,3.466
1415.0,,,23215212.661,-0.674,1.25,2.699,4.2,0.956,0.952,3.86,3.45
1416.0,,,23229286.257,-0.674,1.255,2.699,4.2,0.961,0.977,3.883,3.546
1417.0,,,23243542.014,-0.674,1.249,2.699,4.2,0.983,0.987,3.962,3.586
1418.0,,,23257427.955,-0.674,1.239,2.699,4.2,0.973,0.954,3.919,3.459
1419.0,,,23271211.151,-0.674,1.263,2.699,4.2,0.951,0.955,3.842,3.461
1420.0,,,23285058.272,-0.674,1.263,2.699,4.2,0.956,0.956,3.861,3.466
1421.0,,,23298907.582,-0.674,1.248,2.699,4.2,0.957,0.956,3.865,3.467
1422.0,,,23313008.97,-0.674,1.251,2.699,4.2,0.961,0.973,3.883,3.531
1423.0,,,23327279.018,-0.675,1.243,2.699,4.2,0.982,0.987,3.958,3.587
1424.0,,,23341149.964,-0.675,1.242,2.699,4.2,0.983,0.966,3.961,3.504
1425.0,,,23355048.53,-0.674,1.259,2.699,4.2,0.955,0.956,3.857,3.467
1426.0,,,23368909.754,-0.674,1.253,2.699,4.2,0.958,0.957,3.867,3.47
1427.0,,,23382764.117,-0.674,1.249,2.699,4.2,0.958,0.953,3.867,3.455
1428.0,,,23396761.117,-0.674,1.25,2.699,4.2,0.954,0.967,3.854,3.509
1429.0,,,23411067.774,-0.675,1.26,2.699,4.2,0.982,0.988,3.961,3.59
1430.0,,,23425213.442,-0.674,1.236,2.699,4.2,0.989,0.973,3.986,3.532
1431.0,,,23438990.966,-0.674,1.254,2.699,4.2,0.956,0.952,3.858,3.448
1432.0,,,23452808.724,-0.674,1.25,2.699,4.2,0.953,0.953,3.848,3.455
1433.0,,,23466605.673,-0.675,1.245,2.699,4.2,0.953,0.95,3.847,3.446
1434.0,,,23480350.863,-0.674,1.247,2.699,4.2,0.946,0.952,3.822,3.448
1435.0,,,23494471.586,-0.674,1.253,2.699,4.2,0.967,0.975,3.901,3.541
1436.0,,,23508713.691,-0.674,1.245,2.699,4.2,0.978,0.981,3.942,3.563
1437.0,,,23523003.843,-0.675,1.249,2.699,4.2,0.983,0.985,3.963,3.577
1438.0,,,23537340.324,-0.675,1.262,2.699,4.2,0.988,0.989,3.98,3.592
1439.0,,,23551731.852,-0.675,1.246,2.699,4.2,0.99,0.993,3.988,3.609
1440.0,,,23566188.019,-0.674,1.254,2.699,4.2,0.996,0.998,4.012,3.628
1441.0,,,23580628.586,-0.674,1.239,2.699,4.2,0.998,0.997,4.021,3.624
1442.0,,,23595067.142,-0.674,1.244,2.699,4.2,0.998,0.997,4.021,3.625
1443.0,,,23609514.326,-0.675,1.25,2.699,4.2,0.999,0.997,4.024,3.625
1444.0,,,23624001.183,-0.674,1.25,2.699,4.2,1.0,1.0,4.028,3.636
1445.0,,,23638535.144,-0.674,1.245,2.699,4.2,1.002,1.007,4.034,3.663
1446.0,,,23653138.643,-0.675,1.245,2.699,4.2,1.011,1.013,4.069,3.685
1447.0,,,23667743.173,-0.675,1.24,2.699,4.2,1.011,1.011,4.07,3.677
1448.0,,,23682239.984,-0.674,1.237,2.699,4.2,1.01,0.992,4.065,3.607
1449.0,,,23696178.186,-0.675,1.253,2.699,4.2,0.969,0.96,3.908,3.48
1450.0,,,23710163.123,-0.674,1.251,2.699,4.2,0.961,0.962,3.877,3.485
1451.0,,,23723982.91,-0.674,1.247,2.699,4.2,0.957,0.95,3.861,3.442
1452.0,,,23737762.454,-0.674,1.266,2.699,4.2,0.946,0.954,3.822,3.449
1453.0,,,23752050.615,-0.675,1.251,2.699,4.2,0.97,0.982,3.915,3.564
1454.0,,,23766407.23,-0.674,1.244,2.699,4.2,0.989,0.982,3.987,3.572
1455.0,,,23780389.492,-0.675,1.255,2.699,4.2,0.966,0.954,3.899,3.456
1456.0,,,23794460.795,-0.674,1.259,2.699,4.2,0.957,0.964,3.865,3.496
1457.0,,,23808536.273,-0.674,1.247,2.699,4.2,0.967,0.967,3.901,3.505
1458.0,,,23823650.236,-0.674,1.251,2.699,4.2,0.92,0.954,3.742,3.474
1459.0,,,23837775.56,-0.675,1.261,2.699,4.2,0.978,0.966,3.944,3.507
1460.0,,,23852452.903,-0.675,1.247,2.699,4.2,0.985,0.997,3.974,3.626
1461.0,,,23867140.637,-0.675,1.245,2.699,4.2,1.013,1.015,4.076,3.692
1462.0,,,23881232.884,-0.675,1.235,2.699,4.2,1.005,0.983,4.041,3.564
1463.0,,,23895363.554,-0.675,1.242,2.699,4.2,0.976,0.974,3.936,3.528
1464.0,,,23909487.757,-0.675,1.255,2.699,4.2,0.976,0.973,3.934,3.525
1465.0,,,23923636.554,-0.674,1.249,2.699,4.2,0.973,0.972,3.924,3.523
1466.0,,,23938087.538,-0.674,1.249,2.699,4.2,0.978,0.991,3.945,3.596
1467.0,,,23952743.267,-0.675,1.239,2.699,4.2,1.004,1.011,4.042,3.675
1468.0,,,23966882.929,-0.675,1.255,2.699,4.2,1.003,0.987,4.034,3.579
1469.0,,,23981052.908,-0.675,1.257,2.699,4.2,0.978,0.972,3.942,3.521
1470.0,,,23995217.899,-0.674,1.264,2.699,4.2,0.972,0.972,3.922,3.522
1471.0,,,24009370.235,-0.674,1.248,2.699,4.2,0.972,0.969,3.922,3.512
1472.0,,,24023776.897,-0.674,1.25,2.699,4.2,0.972,0.983,3.924,3.567
1473.0,,,24038361.735,-0.675,1.243,2.699,4.2,0.997,1.002,4.018,3.638
1474.0,,,24052327.558,-0.675,1.236,2.699,4.2,0.992,0.974,3.991,3.529
1475.0,,,24066324.26,-0.674,1.282,2.699,4.2,0.961,0.958,3.877,3.466
1476.0,,,24080233.825,-0.674,1.284,2.699,4.2,0.954,0.953,3.851,3.449
1477.0,,,24094102.865,-0.675,1.249,2.699,4.2,0.951,0.949,3.838,3.434
1478.0,,,24108287.087,-0.674,1.274,2.699,4.2,0.949,0.968,3.832,3.506
1479.0,,,24122762.982,-0.675,1.26,2.699,4.2,0.983,0.99,3.964,3.594
1480.0,,,24136847.582,-0.674,1.245,2.699,4.2,0.987,0.972,3.976,3.521
1481.0,,,24150797.265,-0.675,1.257,2.699,4.2,0.956,0.951,3.86,3.442
1482.0,,,24164701.556,-0.674,1.253,2.699,4.2,0.951,0.951,3.84,3.44
1483.0,,,24178625.305,-0.674,1.255,2.699,4.2,0.951,0.95,3.841,3.439
1484.0,,,24192507.475,-0.674,1.27,2.699,4.2,0.945,0.954,3.815,3.453
1485.0,,,24206812.951,-0.674,1.251,2.699,4.2,0.97,0.978,3.916,3.547
1486.0,,,24221224.077,-0.674,1.268,2.699,4.2,0.981,0.984,3.956,3.57
1487.0,,,24235676.045,-0.675,1.24,2.699,4.2,0.986,0.988,3.975,3.585
1488.0,,,24250196.494,-0.674,1.244,2.699,4.2,0.992,0.994,3.997,3.607
1489.0,,,24264776.51,-0.675,1.24,2.699,4.2,0.995,0.998,4.007,3.622
1490.0,,,24279392.91,-0.675,1.246,2.699,4.2,1.0,1.002,4.026,3.638
1491.0,,,24287948.047,-0.675,0.675,2.699,4.198,0.765,0.778,3.041,2.806
1492.0,,,24302910.6,-0.675,1.24,2.699,4.2,1.009,1.004,4.066,3.647
1493.0,,,24317616.733,-0.675,1.241,2.699,4.2,1.006,1.007,4.051,3.659
1494.0,,,24332351.268,-0.675,1.25,2.699,4.2,1.011,1.011,4.071,3.672
1495.0,,,24347106.398,-0.675,1.243,2.699,4.2,1.012,1.014,4.073,3.685
1496.0,,,24361871.236,-0.674,1.236,2.699,4.2,1.015,1.016,4.086,3.692
1497.0,,,24376667.714,-0.675,1.237,2.699,4.199,1.016,1.018,4.09,3.702
1498.0,,,24391409.598,-0.675,1.235,2.699,4.2,1.017,1.009,4.091,3.671
1499.0,,,24405723.011,-0.674,1.24,2.699,4.2,0.987,0.971,3.975,3.517
1500.0,,,24419888.489,-0.675,1.254,2.699,4.2,0.966,0.966,3.897,3.498
1501.0,,,24434021.992,-0.674,1.254,2.699,4.2,0.965,0.965,3.893,3.494
1502.0,,,24448199.045,-0.674,1.251,2.699,4.2,0.965,0.969,3.895,3.505
1503.0,,,24462778.893,-0.675,1.24,2.699,4.2,0.984,0.998,3.97,3.624
1504.0,,,24477460.741,-0.675,1.25,2.699,4.2,1.006,1.0,4.053,3.637
1505.0,,,24491815.345,-0.674,1.247,2.699,4.2,0.983,0.97,3.963,3.512
1506.0,,,24505981.365,-0.675,1.265,2.699,4.2,0.968,0.966,3.905,3.496
1507.0,,,24520199.885,-0.675,1.252,2.699,4.2,0.967,0.965,3.902,3.495
1508.0,,,24535332.909,-0.674,1.244,2.699,4.2,0.908,0.937,3.697,3.403
1509.0,,,24549757.839,-0.675,1.255,2.699,4.2,0.966,0.967,3.901,3.507
1510.0,,,24564405.839,-0.675,1.242,2.699,4.2,0.994,0.997,4.007,3.621
1511.0,,,24572982.916,-0.674,0.674,2.699,4.199,0.771,0.777,3.062,2.802
1512.0,,,24587481.983,-0.675,1.267,2.699,4.2,0.987,0.96,3.978,3.477
1513.0,,,24601596.768,-0.675,1.276,2.699,4.2,0.963,0.958,3.885,3.464
1514.0,,,24615703.997,-0.674,1.251,2.699,4.2,0.963,0.961,3.887,3.475
1515.0,,,24629795.009,-0.675,1.255,2.699,4.2,0.959,0.961,3.871,3.474
1516.0,,,24644332.337,-0.675,1.254,2.699,4.2,0.977,0.992,3.942,3.596
1517.0,,,24659007.087,-0.675,1.247,2.699,4.2,1.002,0.996,4.036,3.618
1518.0,,,24673224.7,-0.675,1.242,2.699,4.2,0.98,0.964,3.948,3.489
1519.0,,,24687320.526,-0.675,1.261,2.699,4.2,0.959,0.957,3.873,3.462
1520.0,,,24701392.663,-0.675,1.278,2.699,4.2,0.957,0.957,3.864,3.46
1521.0,,,24715461.696,-0.674,1.257,2.699,4.2,0.955,0.956,3.854,3.455
1522.0,,,24729938.8,-0.675,1.252,2.699,4.2,0.974,0.99,3.931,3.587
1523.0,,,24744640.021,-0.675,1.246,2.699,4.2,0.998,0.998,4.021,3.624
1524.0,,,24758944.342,-0.674,1.253,2.699,4.2,0.982,0.965,3.96,3.492
1525.0,,,24773102.863,-0.675,1.278,2.699,4.2,0.96,0.959,3.874,3.468
1526.0,,,24787258.095,-0.674,1.258,2.699,4.2,0.96,0.958,3.875,3.463
1527.0,,,24801359.988,-0.675,1.248,2.699,4.2,0.955,0.956,3.857,3.454
