Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1227.0,,,17953862.567,-0.674,1.159,2.699,4.2,0.987,0.988,3.992,3.596
1228.0,,,17968041.288,-0.674,1.157,2.699,4.2,0.988,0.99,3.994,3.603
1229.0,,,17982238.53,-0.674,1.171,2.699,4.2,0.988,0.991,3.994,3.607
1230.0,,,17996434.414,-0.674,1.165,2.699,4.2,0.989,0.994,3.996,3.62
1231.0,,,18010653.783,-0.674,1.158,2.699,4.2,0.993,0.994,4.013,3.621
1232.0,,,18024890.507,-0.674,1.159,2.699,4.2,0.993,0.996,4.014,3.628
1233.0,,,18039099.744,-0.674,1.169,2.699,4.2,0.993,0.988,4.014,3.602
1234.0,,,18053094.467,-0.674,1.161,2.699,4.2,0.975,0.964,3.943,3.501
1235.0,,,18067004.349,-0.674,1.181,2.699,4.2,0.962,0.964,3.898,3.501
1236.0,,,18080956.135,-0.674,1.172,2.699,4.2,0.964,0.964,3.905,3.498
1237.0,,,18094812.702,-0.674,1.164,2.699,4.2,0.957,0.954,3.877,3.458
1238.0,,,18108808.794,-0.674,1.178,2.699,4.2,0.962,0.974,3.898,3.542
1239.0,,,18122912.931,-0.674,1.165,2.699,4.2,0.974,0.98,3.942,3.565
1240.0,,,18136865.709,-0.674,1.168,2.699,4.2,0.971,0.956,3.929,3.47
1241.0,,,18150738.534,-0.674,1.191,2.699,4.2,0.956,0.956,3.875,3.475
1242.0,,,18164677.674,-0.674,1.173,2.699,4.2,0.956,0.962,3.878,3.492
1243.0,,,18179438.303,-0.674,1.176,2.699,4.2,0.942,0.969,3.839,3.526
1244.0,,,18193485.831,-0.674,1.172,2.699,4.2,0.975,0.959,3.947,3.48
1245.0,,,18207607.97,-0.674,1.168,2.699,4.2,0.969,0.982,3.927,3.567
1246.0,,,18221857.483,-0.674,1.178,2.699,4.2,0.985,0.987,3.986,3.591
1247.0,,,18235939.018,-0.674,1.164,2.699,4.2,0.977,0.962,3.954,3.489
1248.0,,,18249947.459,-0.674,1.188,2.699,4.2,0.962,0.964,3.901,3.498
1249.0,,,18263962.719,-0.674,1.183,2.699,4.2,0.962,0.965,3.897,3.499
1250.0,,,18277848.413,-0.674,1.173,2.699,4.2,0.961,0.957,3.891,3.473
1251.0,,,18291877.158,-0.674,1.173,2.699,4.2,0.961,0.974,3.895,3.537
1252.0,,,18306008.043,-0.674,1.176,2.699,4.2,0.974,0.98,3.943,3.561
1253.0,,,18319949.506,-0.674,1.167,2.699,4.2,0.974,0.961,3.938,3.488
1254.0,,,18333889.05,-0.674,1.19,2.699,4.2,0.959,0.964,3.886,3.497
1255.0,,,18347882.8,-0.674,1.186,2.699,4.2,0.964,0.96,3.907,3.487
1256.0,,,18361677.614,-0.674,1.18,2.699,4.2,0.955,0.946,3.871,3.432
1257.0,,,18375707.668,-0.674,1.175,2.699,4.2,0.946,0.963,3.837,3.495
1258.0,,,18389769.301,-0.674,1.167,2.699,4.2,0.968,0.973,3.92,3.537
1259.0,,,18403893.476,-0.674,1.168,2.699,4.2,0.974,0.979,3.941,3.559
1260.0,,,18418028.515,-0.674,1.168,2.699,4.2,0.979,0.982,3.958,3.571
1261.0,,,18432194.295,-0.674,1.168,2.699,4.2,0.982,0.984,3.973,3.582
1262.0,,,18446395.658,-0.674,1.167,2.699,4.2,0.984,0.987,3.978,3.592
1263.0,,,18460600.868,-0.674,1.163,2.699,4.2,0.985,0.989,3.982,3.602
1264.0,,,18474825.038,-0.674,1.164,2.699,4.2,0.989,0.991,3.996,3.609
1265.0,,,18489070.085,-0.674,1.165,2.699,4.2,0.99,0.993,3.999,3.614
1266.0,,,18503301.941,-0.674,1.159,2.699,4.2,0.99,0.994,4.001,3.618
1267.0,,,18517559.236,-0.674,1.167,2.699,4.2,0.993,0.995,4.013,3.623
1268.0,,,18531826.825,-0.674,1.161,2.699,4.2,0.994,0.996,4.016,3.629
1269.0,,,18546111.1,-0.674,1.164,2.699,4.2,0.995,0.997,4.018,3.631
1270.0,,,18560396.544,-0.674,1.159,2.699,4.2,0.995,0.997,4.02,3.633
1271.0,,,18574502.694,-0.674,1.163,2.699,4.2,0.993,0.982,4.013,3.568
1272.0,,,18588487.685,-0.674,1.172,2.699,4.2,0.966,0.955,3.911,3.466
1273.0,,,18602349.608,-0.674,1.177,2.699,4.2,0.951,0.95,3.855,3.448
1274.0,,,18616190.593,-0.674,1.17,2.699,4.2,0.949,0.952,3.848,3.453
1275.0,,,18630073.09,-0.674,1.177,2.699,4.2,0.945,0.956,3.834,3.467
1276.0,,,18644147.119,-0.674,1.173,2.699,4.2,0.965,0.973,3.907,3.535
1277.0,,,18658171.831,-0.674,1.166,2.699,4.2,0.974,0.962,3.941,3.497
1278.0,,,18671994.392,-0.674,1.174,2.699,4.2,0.949,0.946,3.847,3.427
1279.0,,,18685784.378,-0.674,1.18,2.699,4.2,0.944,0.946,3.828,3.429
1280.0,,,18699553.643,-0.674,1.18,2.699,4.2,0.942,0.936,3.818,3.393
1281.0,,,18713173.354,-0.674,1.185,2.699,4.2,0.932,0.938,3.782,3.392
1282.0,,,18727067.543,-0.674,1.169,2.699,4.2,0.945,0.956,3.832,3.468
1283.0,,,18741054.184,-0.674,1.171,2.699,4.2,0.959,0.963,3.884,3.498
1284.0,,,18754916.786,-0.674,1.182,2.699,4.2,0.95,0.938,3.847,3.395
1285.0,,,18768627.503,-0.674,1.183,2.699,4.2,0.934,0.926,3.791,3.354
1286.0,,,18782261.011,-0.674,1.178,2.699,4.2,0.926,0.925,3.762,3.349
1287.0,,,18795808.486,-0.674,1.186,2.699,4.2,0.924,0.923,3.753,3.341
1288.0,,,18809592.008,-0.674,1.193,2.699,4.2,0.927,0.947,3.766,3.433
1289.0,,,18823479.8,-0.674,1.173,2.699,4.2,0.949,0.953,3.847,3.46
1290.0,,,18837070.276,-0.674,1.172,2.699,4.2,0.944,0.929,3.824,3.367
1291.0,,,18850710.719,-0.674,1.185,2.699,4.2,0.926,0.926,3.761,3.355
1292.0,,,18864339.288,-0.674,1.201,2.699,4.2,0.927,0.926,3.763,3.356
1293.0,,,18879241.611,-0.674,1.163,2.699,4.2,0.89,0.934,3.64,3.398
1294.0,,,18893207.816,-0.674,1.17,2.699,4.2,0.951,0.935,3.855,3.389
1295.0,,,18907276.466,-0.674,1.174,2.699,4.2,0.95,0.964,3.854,3.502
1296.0,,,18921500.924,-0.674,1.166,2.699,4.2,0.972,0.973,3.936,3.536
1297.0,,,18935597.497,-0.674,1.166,2.699,4.2,0.964,0.952,3.903,3.448
1298.0,,,18949593.558,-0.674,1.17,2.699,4.2,0.95,0.949,3.852,3.438
1299.0,,,18963565.697,-0.674,1.181,2.699,4.2,0.95,0.947,3.851,3.428
1300.0,,,18977390.257,-0.674,1.174,2.699,4.2,0.943,0.937,3.825,3.392
1301.0,,,18991397.613,-0.674,1.179,2.699,4.2,0.941,0.958,3.821,3.471
1302.0,,,19005493.152,-0.674,1.166,2.699,4.2,0.962,0.966,3.897,3.506
1303.0,,,19019339.362,-0.674,1.168,2.699,4.2,0.959,0.946,3.88,3.427
1304.0,,,19033214.47,-0.674,1.174,2.699,4.2,0.943,0.942,3.825,3.41
1305.0,,,19047080.359,-0.674,1.193,2.699,4.2,0.939,0.939,3.811,3.401
1306.0,,,19060802.575,-0.674,1.184,2.699,4.2,0.937,0.932,3.801,3.37
1307.0,,,19074799.103,-0.674,1.177,2.699,4.2,0.932,0.946,3.783,3.426
1308.0,,,19076810.063,0.0,0.675,3.266,4.0,0.351,0.0,1.372,0.0
1309.0,,,19088655.773,-0.674,1.151,2.699,4.2,0.575,0.937,2.377,3.405
1310.0,,,19102333.936,-0.674,1.164,2.699,4.2,0.953,0.948,3.863,3.442
1311.0,,,19116253.746,-0.674,1.179,2.699,4.2,0.939,0.948,3.808,3.438
1312.0,,,19130327.15,-0.674,1.164,2.699,4.2,0.957,0.965,3.875,3.503
1313.0,,,19144309.4,-0.674,1.175,2.699,4.2,0.965,0.952,3.907,3.449
1314.0,,,19151908.159,-0.674,0.675,2.699,4.197,0.676,0.688,2.705,2.455
1315.0,,,19165999.897,-0.674,1.174,2.699,4.2,0.937,0.927,3.806,3.354
1316.0,,,19179846.929,-0.674,1.173,2.699,4.2,0.931,0.93,3.779,3.367
1317.0,,,19193459.192,-0.674,1.173,2.699,4.2,0.927,0.92,3.764,3.327
1318.0,,,19207292.698,-0.674,1.182,2.699,4.2,0.923,0.94,3.751,3.402
1319.0,,,19221230.7,-0.674,1.171,2.699,4.2,0.943,0.951,3.822,3.447
1320.0,,,19234849.943,-0.674,1.175,2.699,4.2,0.942,0.927,3.816,3.353
1321.0,,,19248508.352,-0.674,1.178,2.699,4.2,0.923,0.921,3.749,3.331
1322.0,,,19262139.159,-0.674,1.187,2.699,4.2,0.918,0.924,3.728,3.342
1323.0,,,19275727.528,-0.674,1.176,2.699,4.2,0.922,0.916,3.742,3.311
1324.0,,,19289418.749,-0.674,1.175,2.699,4.2,0.911,0.923,3.701,3.339
1325.0,,,19303257.781,-0.674,1.168,2.699,4.2,0.932,0.94,3.783,3.405
1326.0,,,19317054.738,-0.674,1.173,2.699,4.2,0.941,0.93,3.817,3.366
1327.0,,,19330601.933,-0.674,1.185,2.699,4.2,0.917,0.913,3.723,3.3
1328.0,,,19344102.322,-0.674,1.182,2.699,4.2,0.908,0.912,3.692,3.294
1329.0,,,19357631.686,-0.674,1.201,2.699,4.2,0.91,0.907,3.698,3.276
1330.0,,,19371104.251,-0.674,1.191,2.699,4.2,0.9,0.905,3.659,3.265
1331.0,,,19384843.177,-0.674,1.18,2.699,4.2,0.915,0.933,3.718,3.38
1332.0,,,19398689.251,-0.674,1.18,2.699,4.2,0.934,0.941,3.786,3.41
1333.0,,,19412590.886,-0.674,1.173,2.699,4.2,0.942,0.945,3.819,3.425
1334.0,,,19426533.928,-0.674,1.169,2.699,4.2,0.944,0.95,3.825,3.443
1335.0,,,19440505.808,-0.674,1.183,2.699,4.2,0.948,0.952,3.842,3.452
1336.0,,,19454501.068,-0.674,1.17,2.699,4.2,0.952,0.956,3.857,3.468
1337.0,,,19468435.315,-0.674,1.181,2.699,4.2,0.952,0.957,3.855,3.472
1338.0,,,19482483.47,-0.674,1.166,2.699,4.2,0.958,0.96,3.878,3.484
1339.0,,,19496556.472,-0.674,1.169,2.699,4.2,0.959,0.961,3.881,3.489
1340.0,,,19510629.615,-0.674,1.169,2.699,4.2,0.959,0.963,3.882,3.495
1341.0,,,19524726.556,-0.674,1.17,2.699,4.2,0.963,0.963,3.897,3.496
1342.0,,,19538821.477,-0.674,1.166,2.699,4.2,0.963,0.965,3.897,3.502
1343.0,,,19552932.928,-0.674,1.173,2.699,4.2,0.963,0.966,3.9,3.506
1344.0,,,19567040.361,-0.674,1.181,2.699,4.2,0.963,0.966,3.9,3.505
1345.0,,,19580742.022,-0.674,1.169,2.699,4.2,0.949,0.93,3.84,3.36
1346.0,,,19594508.623,-0.674,1.181,2.699,4.2,0.923,0.924,3.747,3.337
1347.0,,,19608195.271,-0.674,1.194,2.699,4.2,0.921,0.921,3.739,3.328
1348.0,,,19621845.803,-0.674,1.2,2.699,4.2,0.917,0.915,3.723,3.303
1349.0,,,19635805.286,-0.674,1.182,2.699,4.2,0.917,0.925,3.727,3.346
1350.0,,,19649682.688,-0.674,1.186,2.699,4.2,0.931,0.938,3.776,3.399
1351.0,,,19663330.91,-0.674,1.17,2.699,4.2,0.936,0.925,3.796,3.345
1352.0,,,19676903.205,-0.674,1.185,2.699,4.2,0.911,0.91,3.701,3.285
1353.0,,,19690475.94,-0.674,1.189,2.699,4.2,0.907,0.908,3.686,3.279
1354.0,,,19703932.627,-0.674,1.18,2.699,4.2,0.904,0.896,3.672,3.233
1355.0,,,19717367.549,-0.674,1.18,2.699,4.2,0.892,0.897,3.628,3.235
1356.0,,,19731073.22,-0.674,1.184,2.699,4.2,0.911,0.922,3.702,3.336
1357.0,,,19744808.935,-0.674,1.172,2.699,4.2,0.924,0.92,3.752,3.336
1358.0,,,19758281.652,-0.674,1.191,2.699,4.2,0.903,0.887,3.671,3.199
1359.0,,,19772556.957,-0.674,1.187,2.699,4.2,0.826,0.878,3.388,3.176
1360.0,,,19786109.536,-0.674,1.184,2.699,4.2,0.9,0.885,3.66,3.194
1361.0,,,19799461.457,-0.674,1.194,2.699,4.2,0.89,0.881,3.621,3.172
1362.0,,,19812811.042,-0.674,1.201,2.699,4.2,0.884,0.875,3.598,3.15
1363.0,,,19816227.812,0.0,0.674,3.363,4.196,0.598,0.0,2.403,0.0
1364.0,,,19825821.665,-0.674,1.077,2.699,4.2,0.318,0.93,1.33,3.344
1365.0,,,19839685.537,-0.674,1.17,2.699,4.2,0.919,0.933,3.737,3.359
1366.0,,,19853692.976,-0.674,1.187,2.699,4.2,0.937,0.946,3.801,3.416
1367.0,,,19867339.61,-0.674,1.17,2.699,4.2,0.94,0.927,3.809,3.341
1368.0,,,19881142.285,-0.674,1.179,2.699,4.2,0.917,0.916,3.726,3.297
1369.0,,,19894862.022,-0.674,1.187,2.699,4.2,0.913,0.913,3.712,3.29
1370.0,,,19908540.452,-0.674,1.174,2.699,4.2,0.909,0.906,3.696,3.263
1371.0,,,19922187.863,-0.674,1.192,2.699,4.2,0.9,0.911,3.661,3.281
1372.0,,,19936110.516,-0.674,1.195,2.699,4.2,0.921,0.925,3.741,3.339
1373.0,,,19943540.699,-0.674,0.675,2.699,4.199,0.658,0.675,2.634,2.408
1374.0,,,19957573.623,-0.674,1.171,2.699,4.2,0.925,0.901,3.758,3.248
1375.0,,,19971260.432,-0.674,1.185,2.699,4.2,0.902,0.9,3.67,3.243
1376.0,,,19978343.087,-0.674,0.675,2.699,4.197,0.625,0.641,2.507,2.281
1377.0,,,19992267.492,-0.674,1.195,2.699,4.2,0.907,0.893,3.691,3.219
1378.0,,,20005851.95,-0.674,1.173,2.699,4.2,0.892,0.893,3.629,3.212
1379.0,,,20019581.793,-0.674,1.193,2.699,4.2,0.902,0.912,3.669,3.289
1380.0,,,20033409.081,-0.674,1.18,2.699,4.2,0.915,0.917,3.719,3.312
1381.0,,,20046977.546,-0.674,1.177,2.699,4.2,0.904,0.893,3.677,3.212
1382.0,,,20060527.164,-0.674,1.186,2.699,4.2,0.891,0.894,3.627,3.217
1383.0,,,20074034.298,-0.674,1.182,2.699,4.2,0.89,0.89,3.622,3.204
1384.0,,,20087458.453,-0.674,1.194,2.699,4.2,0.889,0.883,3.618,3.177
1385.0,,,20101026.096,-0.674,1.208,2.699,4.2,0.889,0.901,3.621,3.247
1386.0,,,20114736.912,-0.674,1.181,2.699,4.2,0.904,0.911,3.676,3.288
1387.0,,,20128514.17,-0.674,1.182,2.699,4.2,0.913,0.917,3.71,3.312
1388.0,,,20142313.398,-0.674,1.174,2.699,4.2,0.918,0.922,3.726,3.328
1389.0,,,20156165.319,-0.674,1.172,2.699,4.2,0.92,0.925,3.735,3.34
1390.0,,,20170055.372,-0.674,1.173,2.699,4.2,0.924,0.928,3.751,3.355
1391.0,,,20183955.06,-0.674,1.186,2.699,4.2,0.929,0.936,3.768,3.383
1392.0,,,20197911.498,-0.674,1.175,2.699,4.2,0.933,0.936,3.786,3.386
1393.0,,,20211884.873,-0.674,1.175,2.699,4.2,0.934,0.938,3.789,3.392
1394.0,,,20225877.144,-0.674,1.172,2.699,4.2,0.935,0.939,3.792,3.397
1395.0,,,20239898.611,-0.674,1.166,2.699,4.2,0.938,0.942,3.805,3.406
1396.0,,,20253895.949,-0.674,1.165,2.699,4.2,0.939,0.942,3.809,3.408
1397.0,,,20267901.868,-0.674,1.172,2.699,4.2,0.94,0.943,3.81,3.41
1398.0,,,20281952.193,-0.674,1.166,2.699,4.2,0.941,0.944,3.814,3.415
1399.0,,,20295835.823,-0.674,1.18,2.699,4.2,0.943,0.92,3.823,3.321
1400.0,,,20309360.75,-0.674,1.186,2.699,4.2,0.898,0.892,3.653,3.211
1401.0,,,20317838.764,0.0,1.714,3.326,4.208,1.317,0.0,5.419,0.0
1402.0,,,20324941.548,-0.674,0.719,2.699,4.2,0.077,0.93,0.324,3.337
1403.0,,,20338244.06,-0.674,1.187,2.699,4.2,0.885,0.903,3.6,3.249
1404.0,,,20351699.112,-0.674,1.181,2.699,4.2,0.894,0.908,3.634,3.273
1405.0,,,20364967.734,-0.674,1.179,2.699,4.2,0.9,0.888,3.655,3.199
1406.0,,,20378273.542,-0.674,1.185,2.699,4.2,0.877,0.875,3.572,3.148
1407.0,,,20391512.182,-0.674,1.182,2.699,4.2,0.872,0.874,3.55,3.145
1408.0,,,20404699.123,-0.674,1.185,2.699,4.2,0.87,0.869,3.544,3.127
1409.0,,,20417782.351,-0.674,1.199,2.699,4.2,0.862,0.862,3.51,3.097
1410.0,,,20431060.41,-0.674,1.189,2.699,4.2,0.867,0.881,3.533,3.173
1411.0,,,20444404.362,-0.674,1.178,2.699,4.2,0.88,0.883,3.581,3.187
1412.0,,,20457470.367,-0.674,1.175,2.699,4.2,0.867,0.846,3.528,3.037
1413.0,,,20470359.321,-0.674,1.187,2.699,4.2,0.839,0.837,3.423,3.004
1414.0,,,20483160.507,-0.674,1.184,2.699,4.2,0.832,0.828,3.397,2.971
1415.0,,,20495852.533,-0.674,1.215,2.699,4.2,0.824,0.817,3.367,2.929
1416.0,,,20508747.119,-0.674,1.194,2.699,4.2,0.818,0.836,3.344,3.001
1417.0,,,20521797.544,-0.674,1.213,2.699,4.2,0.843,0.856,3.439,3.078
1418.0,,,20534943.258,-0.674,1.188,2.699,4.2,0.856,0.863,3.488,3.109
1419.0,,,20548143.641,-0.674,1.189,2.699,4.2,0.865,0.869,3.52,3.129
1420.0,,,20561385.251,-0.674,1.183,2.699,4.2,0.869,0.873,3.538,3.146
1421.0,,,20574665.314,-0.674,1.205,2.699,4.2,0.875,0.877,3.561,3.162
1422.0,,,20587995.933,-0.674,1.187,2.699,4.2,0.876,0.88,3.562,3.174
1423.0,,,20601328.681,-0.674,1.196,2.699,4.2,0.88,0.881,3.577,3.176
1424.0,,,20614667.762,-0.674,1.181,2.699,4.2,0.88,0.882,3.577,3.181
1425.0,,,20628027.601,-0.674,1.182,2.699,4.2,0.88,0.883,3.579,3.184
1426.0,,,20641381.254,-0.674,1.201,2.699,4.2,0.881,0.884,3.584,3.186
1427.0,,,20654756.088,-0.674,1.178,2.699,4.2,0.881,0.885,3.582,3.19
1428.0,,,20668164.715,-0.674,1.187,2.699,4.2,0.885,0.886,3.598,3.196
1429.0,,,20681582.761,-0.674,1.181,2.699,4.2,0.885,0.888,3.599,3.201
1430.0,,,20695007.061,-0.674,1.182,2.699,4.2,0.886,0.888,3.6,3.203
1431.0,,,20708277.417,-0.674,1.182,2.699,4.2,0.885,0.866,3.598,3.121
1432.0,,,20721158.418,-0.674,1.189,2.699,4.2,0.849,0.838,3.46,3.006
1433.0,,,20734093.967,-0.674,1.224,2.699,4.2,0.836,0.838,3.41,3.007
1434.0,,,20747147.064,-0.674,1.195,2.699,4.2,0.841,0.848,3.433,3.047
1435.0,,,20759990.125,-0.674,1.204,2.699,4.2,0.841,0.83,3.429,2.977
1436.0,,,20772984.02,-0.674,1.209,2.699,4.2,0.835,0.852,3.407,3.063
1437.0,,,20786138.732,-0.674,1.194,2.699,4.2,0.856,0.862,3.488,3.1
1438.0,,,20798985.787,-0.674,1.181,2.699,4.2,0.853,0.839,3.469,3.012
1439.0,,,20811834.518,-0.674,1.2,2.699,4.2,0.833,0.828,3.4,2.969
1440.0,,,20824654.252,-0.674,1.189,2.699,4.2,0.827,0.827,3.378,2.967
1441.0,,,20835070.897,-0.674,1.186,3.349,4.2,0.824,0.383,3.362,1.458
1442.0,,,20845038.145,-0.674,1.137,2.699,4.2,0.392,0.838,1.635,3.008
1443.0,,,20857937.784,-0.674,1.195,2.699,4.2,0.831,0.834,3.39,2.988
1444.0,,,20871069.735,-0.674,1.195,2.699,4.2,0.839,0.852,3.421,3.061
1445.0,,,20884253.551,-0.674,1.209,2.699,4.2,0.855,0.855,3.486,3.075
1446.0,,,20897231.353,-0.674,1.194,2.699,4.2,0.845,0.832,3.443,2.984
1447.0,,,20910183.168,-0.674,1.21,2.699,4.2,0.832,0.831,3.398,2.981
1448.0,,,20923056.52,-0.674,1.186,2.699,4.2,0.83,0.827,3.386,2.967
1449.0,,,20935841.71,-0.674,1.193,2.699,4.2,0.824,0.821,3.366,2.944
1450.0,,,20948840.184,-0.674,1.192,2.699,4.2,0.823,0.835,3.363,2.994
1451.0,,,20961935.66,-0.674,1.197,2.699,4.2,0.841,0.849,3.428,3.052
1452.0,,,20974959.628,-0.674,1.197,2.699,4.2,0.849,0.84,3.461,3.019
1453.0,,,20981207.614,-0.674,0.675,2.699,4.196,0.547,0.563,2.198,1.991
1454.0,,,20994436.8,-0.674,1.213,2.699,4.2,0.836,0.824,3.415,2.956
1455.0,,,21007351.762,-0.674,1.2,2.699,4.2,0.827,0.827,3.376,2.965
1456.0,,,21020108.336,-0.674,1.188,2.699,4.2,0.824,0.818,3.362,2.932
1457.0,,,21032955.137,-0.674,1.203,2.699,4.2,0.817,0.823,3.338,2.95
1458.0,,,21045944.71,-0.674,1.197,2.699,4.2,0.83,0.839,3.389,3.014
1459.0,,,21059001.283,-0.674,1.192,2.699,4.2,0.84,0.846,3.422,3.041
1460.0,,,21072124.871,-0.674,1.193,2.699,4.2,0.849,0.852,3.458,3.061
1461.0,,,21085286.713,-0.674,1.191,2.699,4.2,0.85,0.855,3.463,3.074
1462.0,,,21098480.335,-0.674,1.197,2.699,4.2,0.855,0.858,3.482,3.084
1463.0,,,21111680.869,-0.674,1.186,2.699,4.2,0.858,0.86,3.494,3.093
1464.0,,,21124913.027,-0.674,1.208,2.699,4.2,0.86,0.863,3.502,3.102
1465.0,,,21131550.093,-0.674,0.675,2.699,4.196,0.581,0.601,2.33,2.137
1466.0,,,21145216.008,-0.674,1.192,2.699,4.2,0.873,0.863,3.558,3.105
1467.0,,,21158560.86,-0.674,1.19,2.699,4.2,0.866,0.866,3.526,3.117
1468.0,,,21171871.153,-0.674,1.184,2.699,4.2,0.865,0.867,3.523,3.12
1469.0,,,21185160.309,-0.674,1.21,2.699,4.2,0.866,0.868,3.525,3.121
1470.0,,,21198491.614,-0.674,1.2,2.699,4.2,0.867,0.869,3.528,3.125
1471.0,,,21211816.701,-0.674,1.193,2.699,4.2,0.866,0.869,3.525,3.126
1472.0,,,21225167.245,-0.674,1.206,2.699,4.2,0.868,0.871,3.532,3.134
1473.0,,,21238178.699,-0.674,1.19,2.699,4.2,0.862,0.843,3.506,3.025
1474.0,,,21251189.132,-0.674,1.223,2.699,4.2,0.834,0.83,3.402,2.973
1475.0,,,21264129.463,-0.674,1.193,2.699,4.2,0.828,0.827,3.379,2.962
1476.0,,,21277042.059,-0.674,1.202,2.699,4.2,0.828,0.824,3.379,2.953
1477.0,,,21289909.916,-0.674,1.205,2.699,4.2,0.819,0.825,3.345,2.953
1478.0,,,21303007.111,-0.674,1.19,2.699,4.2,0.833,0.844,3.398,3.028
1479.0,,,21316164.899,-0.674,1.214,2.699,4.2,0.847,0.847,3.451,3.045
1480.0,,,21329127.491,-0.674,1.201,2.699,4.2,0.837,0.825,3.414,2.954
1481.0,,,21342047.734,-0.674,1.2,2.699,4.2,0.824,0.822,3.365,2.945
1482.0,,,21354914.489,-0.674,1.211,2.699,4.2,0.818,0.815,3.344,2.917
1483.0,,,21367633.484,-0.674,1.191,2.699,4.2,0.812,0.808,3.316,2.892
1484.0,,,21380523.937,-0.674,1.204,2.699,4.2,0.807,0.818,3.299,2.929
1485.0,,,21393518.38,-0.674,1.198,2.699,4.2,0.827,0.835,3.375,2.995
1486.0,,,21406456.456,-0.674,1.2,2.699,4.2,0.836,0.826,3.408,2.962
1487.0,,,21419220.485,-0.674,1.207,2.699,4.2,0.814,0.807,3.324,2.887
1488.0,,,21431961.499,-0.674,1.201,2.699,4.2,0.805,0.807,3.291,2.888
1489.0,,,21437882.952,-0.674,0.675,2.699,4.195,0.514,0.534,2.068,1.884
1490.0,,,21450968.216,-0.674,1.202,2.699,4.2,0.814,0.799,3.33,2.858
1491.0,,,21463638.788,-0.674,1.192,2.699,4.2,0.798,0.801,3.263,2.863
1492.0,,,21477337.664,-0.674,1.221,2.699,4.2,0.744,0.786,3.068,2.818
1493.0,,,21490275.493,-0.674,1.195,2.699,4.2,0.807,0.793,3.302,2.835
1494.0,,,21503466.155,-0.674,1.19,2.699,4.2,0.815,0.82,3.332,2.938
1495.0,,,21516682.491,-0.674,1.19,2.699,4.2,0.831,0.826,3.393,2.962
1496.0,,,21529576.232,-0.674,1.201,2.699,4.2,0.819,0.798,3.348,2.849
1497.0,,,21542350.989,-0.674,1.224,2.699,4.2,0.796,0.793,3.258,2.829
1498.0,,,21555032.658,-0.674,1.204,2.699,4.2,0.792,0.786,3.241,2.804
1499.0,,,21567662.64,-0.674,1.191,2.699,4.2,0.785,0.784,3.216,2.797
1500.0,,,21580419.686,-0.674,1.194,2.699,4.2,0.783,0.793,3.206,2.829
1501.0,,,21593304.935,-0.674,1.2,2.699,4.2,0.8,0.812,3.272,2.903
1502.0,,,21606166.937,-0.674,1.201,2.699,4.2,0.814,0.801,3.324,2.864
1503.0,,,21618640.63,-0.674,1.212,2.699,4.2,0.786,0.771,3.218,2.746
1504.0,,,21631020.686,-0.674,1.21,2.699,4.2,0.768,0.763,3.15,2.717
1505.0,,,21643336.197,-0.674,1.211,2.699,4.2,0.759,0.758,3.113,2.698
1506.0,,,21655534.731,-0.674,1.208,2.699,4.2,0.757,0.751,3.103,2.673
1507.0,,,21668014.137,-0.674,1.198,2.699,4.2,0.753,0.771,3.09,2.746
1508.0,,,21680596.338,-0.674,1.195,2.699,4.2,0.776,0.788,3.179,2.815
1509.0,,,21693119.925,-0.674,1.19,2.699,4.2,0.789,0.777,3.226,2.776
1510.0,,,21705374.755,-0.674,1.206,2.699,4.2,0.765,0.753,3.134,2.68
1511.0,,,21717628.003,-0.674,1.193,2.699,4.2,0.752,0.755,3.086,2.688
1512.0,,,21729845.925,-0.674,1.197,2.699,4.2,0.753,0.75,3.087,2.666
1513.0,,,21741968.854,-0.674,1.203,2.699,4.2,0.749,0.746,3.073,2.654
1514.0,,,21754263.856,-0.674,1.199,2.699,4.2,0.748,0.757,3.069,2.694
1515.0,,,21766696.991,-0.674,1.201,2.699,4.2,0.765,0.775,3.135,2.762
1516.0,,,21779225.168,-0.674,1.192,2.699,4.2,0.778,0.783,3.184,2.794
1517.0,,,21791821.742,-0.674,1.208,2.699,4.2,0.785,0.788,3.21,2.814
1518.0,,,21804478.804,-0.674,1.195,2.699,4.2,0.79,0.794,3.229,2.834
1519.0,,,21817172.2,-0.674,1.205,2.699,4.2,0.795,0.797,3.25,2.846
1520.0,,,21829918.619,-0.674,1.203,2.699,4.2,0.797,0.801,3.257,2.864
1521.0,,,21842687.238,-0.674,1.194,2.699,4.2,0.801,0.805,3.271,2.876
1522.0,,,21855481.527,-0.674,1.204,2.699,4.2,0.805,0.807,3.291,2.884
1523.0,,,21868312.713,-0.674,1.194,2.699,4.2,0.806,0.808,3.292,2.889
1524.0,,,21881157.721,-0.674,1.197,2.699,4.2,0.807,0.809,3.295,2.893
1525.0,,,21894035.361,-0.674,1.2,2.699,4.2,0.811,0.812,3.312,2.902
1526.0,,,21906964.686,-0.674,1.218,2.699,4.2,0.812,0.814,3.315,2.913
1527.0,,,21919896.683,-0.674,1.2,2.699,4.2,0.813,0.817,3.321,2.921
