Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1227.0,,,18336640.16,-0.675,1.163,2.699,4.199,0.752,1.012,3.084,3.705
1228.0,,,18350755.295,-0.675,1.172,2.699,4.2,1.017,1.022,4.106,3.749
1229.0,,,18364995.93,-0.675,1.168,2.699,4.2,1.026,1.028,4.138,3.771
1230.0,,,18379133.924,-0.675,1.159,2.699,4.2,1.027,1.031,4.142,3.783
1231.0,,,18393457.104,-0.675,1.162,2.699,4.2,1.034,1.031,4.169,3.786
1232.0,,,18407586.113,-0.675,1.169,2.699,4.2,1.033,1.034,4.163,3.794
1233.0,,,18421808.32,-0.675,1.167,2.699,4.2,1.032,1.034,4.157,3.795
1234.0,,,18436041.953,-0.675,1.167,2.699,4.2,1.034,1.037,4.17,3.806
1235.0,,,18450401.332,-0.675,1.16,2.699,4.2,1.038,1.038,4.186,3.809
1236.0,,,18464610.847,-0.675,1.159,2.699,4.2,1.036,1.04,4.175,3.815
1237.0,,,18478948.689,-0.675,1.175,2.699,4.2,1.038,1.037,4.182,3.81
1238.0,,,18493123.323,-0.675,1.165,2.699,4.2,1.036,1.039,4.175,3.812
1239.0,,,18507377.292,-0.675,1.16,2.699,4.2,1.038,1.039,4.18,3.815
1240.0,,,18521690.94,-0.675,1.166,2.699,4.2,1.039,1.04,4.188,3.819
1241.0,,,18535920.152,-0.675,1.172,2.699,4.2,1.037,1.041,4.179,3.821
1242.0,,,18550137.165,-0.675,1.17,2.699,4.2,1.035,1.022,4.167,3.743
1243.0,,,18564196.504,-0.675,1.174,2.699,4.2,1.013,1.012,4.089,3.702
1244.0,,,18576283.814,-0.675,1.18,3.209,4.2,1.009,0.624,4.078,2.367
1245.0,,,18587978.255,-0.675,1.171,2.699,4.2,0.631,1.006,2.593,3.676
1246.0,,,18602017.661,-0.675,1.183,2.699,4.2,0.999,1.01,4.039,3.692
1247.0,,,18616141.067,-0.675,1.174,2.699,4.2,1.014,1.017,4.093,3.727
1248.0,,,18630096.195,-0.675,1.171,2.699,4.2,1.019,1.009,4.111,3.694
1249.0,,,18644053.961,-0.675,1.188,2.699,4.2,1.0,1.0,4.04,3.654
1250.0,,,18658110.445,-0.675,1.177,2.699,4.2,1.001,0.999,4.047,3.652
1251.0,,,18672023.263,-0.675,1.178,2.699,4.2,0.998,0.997,4.032,3.642
1252.0,,,18686133.417,-0.675,1.187,2.699,4.2,0.997,0.997,4.032,3.643
1253.0,,,18700137.522,-0.675,1.179,2.699,4.2,1.002,1.01,4.047,3.698
1254.0,,,18714317.194,-0.675,1.176,2.699,4.2,1.013,1.006,4.091,3.681
1255.0,,,18722754.499,-0.675,0.675,2.699,4.197,0.755,0.766,3.015,2.763
1256.0,,,18736890.823,-0.675,1.183,2.699,4.2,1.001,0.991,4.051,3.62
1257.0,,,18750828.881,-0.675,1.182,2.699,4.2,0.993,0.991,4.014,3.619
1258.0,,,18764726.823,-0.675,1.177,2.699,4.2,0.992,0.989,4.013,3.609
1259.0,,,18778731.451,-0.675,1.19,2.699,4.2,0.991,0.998,4.007,3.649
1260.0,,,18792744.761,-0.675,1.169,2.699,4.2,1.001,1.006,4.041,3.684
1261.0,,,18806778.464,-0.675,1.176,2.699,4.2,1.005,0.995,4.06,3.636
1262.0,,,18815160.874,-0.675,0.675,2.699,4.198,0.749,0.762,2.992,2.746
1263.0,,,18829266.445,-0.675,1.187,2.699,4.2,0.997,0.99,4.034,3.614
1264.0,,,18843329.472,-0.675,1.179,2.699,4.2,0.993,0.988,4.014,3.609
1265.0,,,18857193.93,-0.675,1.185,2.699,4.2,0.985,0.989,3.987,3.607
1266.0,,,18871240.887,-0.675,1.188,2.699,4.2,0.995,0.999,4.022,3.657
1267.0,,,18885177.131,-0.675,1.189,2.699,4.2,1.002,1.001,4.05,3.664
1268.0,,,18899065.274,-0.675,1.174,2.699,4.2,0.992,0.987,4.01,3.603
1269.0,,,18912928.45,-0.675,1.181,2.699,4.2,0.987,0.987,3.994,3.603
1270.0,,,18926787.818,-0.675,1.176,2.699,4.2,0.986,0.985,3.988,3.599
1271.0,,,18940646.639,-0.675,1.2,2.699,4.2,0.987,0.982,3.994,3.581
1272.0,,,18954558.897,-0.675,1.179,2.699,4.2,0.986,0.994,3.988,3.637
1273.0,,,18968633.808,-0.675,1.175,2.699,4.2,1.0,1.002,4.04,3.667
1274.0,,,18982604.685,-0.675,1.178,2.699,4.2,1.001,1.006,4.042,3.685
1275.0,,,18996797.257,-0.675,1.167,2.699,4.2,1.009,1.011,4.074,3.703
1276.0,,,19010826.537,-0.675,1.168,2.699,4.2,1.009,1.014,4.072,3.716
1277.0,,,19025079.442,-0.675,1.167,2.699,4.2,1.017,1.016,4.102,3.724
1278.0,,,19039105.938,-0.675,1.172,2.699,4.2,1.013,1.019,4.087,3.733
1279.0,,,19053336.691,-0.675,1.166,2.699,4.2,1.02,1.018,4.114,3.732
1280.0,,,19067417.953,-0.675,1.181,2.699,4.2,1.016,1.017,4.099,3.727
1281.0,,,19081506.846,-0.675,1.164,2.699,4.2,1.017,1.018,4.1,3.73
1282.0,,,19095606.168,-0.675,1.166,2.699,4.2,1.017,1.018,4.102,3.733
1283.0,,,19109723.863,-0.675,1.184,2.699,4.2,1.017,1.019,4.103,3.737
1284.0,,,19123843.413,-0.675,1.164,2.699,4.2,1.018,1.02,4.105,3.74
1285.0,,,19137976.976,-0.675,1.164,2.699,4.2,1.018,1.021,4.107,3.744
1286.0,,,19151932.032,-0.675,1.164,2.699,4.2,1.013,1.004,4.085,3.673
1287.0,,,19161999.006,-0.675,1.192,3.205,4.2,0.998,0.264,4.032,1.034
1288.0,,,19171377.558,-0.675,1.082,2.699,4.2,0.276,1.0,1.157,3.65
1289.0,,,19185210.714,-0.675,1.176,2.699,4.2,0.989,0.989,3.995,3.613
1290.0,,,19199286.368,-0.675,1.189,2.699,4.2,0.99,0.998,4.005,3.649
1291.0,,,19213403.75,-0.675,1.179,2.699,4.2,1.004,1.007,4.055,3.686
1292.0,,,19227231.4,-0.675,1.168,2.699,4.2,1.002,1.0,4.045,3.657
1293.0,,,19241292.601,-0.675,1.182,2.699,4.2,0.992,0.987,4.011,3.606
1294.0,,,19255131.235,-0.675,1.183,2.699,4.2,0.985,0.987,3.985,3.601
1295.0,,,19269154.923,-0.675,1.181,2.699,4.2,0.988,0.985,3.994,3.6
1296.0,,,19282966.82,-0.675,1.18,2.699,4.2,0.982,0.988,3.971,3.604
1297.0,,,19296990.71,-0.675,1.188,2.699,4.2,0.994,0.998,4.016,3.65
1298.0,,,19310877.824,-0.675,1.179,2.699,4.2,1.0,0.997,4.038,3.645
1299.0,,,19324787.405,-0.675,1.178,2.699,4.2,0.988,0.983,3.993,3.591
1300.0,,,19338603.916,-0.675,1.2,2.699,4.2,0.985,0.985,3.985,3.596
1301.0,,,19352429.777,-0.675,1.177,2.699,4.2,0.982,0.983,3.97,3.589
1302.0,,,19366210.031,-0.675,1.188,2.699,4.2,0.981,0.98,3.969,3.572
1303.0,,,19380090.45,-0.675,1.177,2.699,4.2,0.985,0.992,3.984,3.627
1304.0,,,19394022.612,-0.675,1.196,2.699,4.2,0.998,0.996,4.031,3.644
1305.0,,,19407825.906,-0.675,1.183,2.699,4.2,0.988,0.983,3.991,3.589
1306.0,,,19421722.333,-0.675,1.2,2.699,4.2,0.984,0.984,3.98,3.593
1307.0,,,19435505.567,-0.675,1.2,2.699,4.2,0.981,0.982,3.965,3.588
1308.0,,,19449349.761,-0.675,1.185,2.699,4.2,0.981,0.976,3.969,3.56
1309.0,,,19463179.325,-0.675,1.182,2.699,4.2,0.98,0.99,3.965,3.619
1310.0,,,19477202.459,-0.675,1.179,2.699,4.2,0.994,0.997,4.018,3.647
1311.0,,,19490984.717,-0.675,1.176,2.699,4.2,0.99,0.982,3.997,3.585
1312.0,,,19504928.673,-0.675,1.19,2.699,4.2,0.982,0.979,3.975,3.574
1313.0,,,19518696.287,-0.675,1.186,2.699,4.2,0.978,0.979,3.957,3.573
1314.0,,,19532559.249,-0.675,1.189,2.699,4.2,0.981,0.974,3.968,3.551
1315.0,,,19546380.433,-0.675,1.186,2.699,4.2,0.973,0.982,3.939,3.586
1316.0,,,19560443.201,-0.675,1.187,2.699,4.2,0.991,0.992,4.007,3.629
1317.0,,,19574292.807,-0.675,1.176,2.699,4.2,0.99,0.996,4.0,3.645
1318.0,,,19588406.201,-0.675,1.177,2.699,4.2,0.999,0.999,4.034,3.658
1319.0,,,19602315.053,-0.675,1.177,2.699,4.2,0.998,1.002,4.031,3.67
1320.0,,,19616459.471,-0.675,1.176,2.699,4.2,1.005,1.004,4.059,3.679
1321.0,,,19630391.299,-0.675,1.184,2.699,4.2,1.003,1.007,4.046,3.688
1322.0,,,19644393.835,-0.675,1.175,2.699,4.2,1.004,1.004,4.052,3.676
1323.0,,,19658355.306,-0.675,1.173,2.699,4.2,1.002,1.005,4.043,3.68
1324.0,,,19672337.202,-0.675,1.186,2.699,4.2,1.003,1.005,4.047,3.681
1325.0,,,19686308.144,-0.675,1.18,2.699,4.2,1.003,1.005,4.046,3.682
1326.0,,,19700297.418,-0.675,1.177,2.699,4.2,1.003,1.006,4.048,3.686
1327.0,,,19714279.298,-0.675,1.171,2.699,4.2,1.006,1.006,4.058,3.688
1328.0,,,19728264.115,-0.675,1.178,2.699,4.2,1.006,1.007,4.059,3.69
1329.0,,,19742209.377,-0.675,1.178,2.699,4.2,1.006,0.999,4.06,3.661
1330.0,,,19756021.239,-0.675,1.193,2.699,4.2,0.986,0.981,3.986,3.582
1331.0,,,19769813.712,-0.675,1.191,2.699,4.2,0.981,0.979,3.97,3.575
1332.0,,,19783543.907,-0.675,1.185,2.699,4.2,0.978,0.979,3.953,3.575
1333.0,,,19797456.713,-0.675,1.182,2.699,4.2,0.977,0.976,3.952,3.562
1334.0,,,19811251.25,-0.675,1.187,2.699,4.2,0.981,0.991,3.966,3.624
1335.0,,,19825285.048,-0.675,1.175,2.699,4.2,0.993,0.993,4.011,3.635
1336.0,,,19839000.369,-0.675,1.183,2.699,4.2,0.985,0.978,3.98,3.57
1337.0,,,19852928.057,-0.674,1.182,2.699,4.2,0.978,0.976,3.955,3.563
1338.0,,,19867490.244,-0.675,1.172,2.699,4.2,0.939,0.978,3.826,3.585
1339.0,,,19881490.58,-0.675,1.172,2.699,4.2,0.998,0.985,4.031,3.606
1340.0,,,19895521.73,-0.675,1.192,2.699,4.2,0.992,0.988,4.009,3.617
1341.0,,,19909502.876,-0.675,1.171,2.699,4.2,0.997,1.001,4.028,3.665
1342.0,,,19923501.112,-0.675,1.192,2.699,4.2,1.003,0.996,4.05,3.645
1343.0,,,19937342.684,-0.675,1.186,2.699,4.2,0.991,0.986,4.004,3.604
1344.0,,,19951278.433,-0.675,1.184,2.699,4.2,0.987,0.987,3.992,3.607
1345.0,,,19965090.374,-0.675,1.173,2.699,4.2,0.986,0.984,3.987,3.596
1346.0,,,19978932.908,-0.675,1.193,2.699,4.2,0.982,0.981,3.974,3.58
1347.0,,,19992792.086,-0.675,1.188,2.699,4.2,0.987,0.992,3.988,3.628
1348.0,,,20006707.943,-0.675,1.177,2.699,4.2,0.994,0.991,4.018,3.628
1349.0,,,20020474.502,-0.675,1.179,2.699,4.2,0.983,0.979,3.972,3.574
1350.0,,,20034287.501,-0.675,1.183,2.699,4.2,0.979,0.981,3.961,3.582
1351.0,,,20048066.707,-0.675,1.179,2.699,4.2,0.979,0.979,3.958,3.576
1352.0,,,20061811.791,-0.675,1.195,2.699,4.2,0.977,0.976,3.951,3.56
1353.0,,,20070731.878,-0.674,1.184,3.223,4.2,0.98,0.061,3.964,0.248
1354.0,,,20078613.233,-0.675,0.829,2.699,4.2,0.106,1.009,0.447,3.688
1355.0,,,20092293.924,-0.675,1.177,2.699,4.2,0.984,0.993,3.974,3.633
1356.0,,,20106056.939,-0.675,1.175,2.699,4.2,0.99,0.998,3.998,3.656
1357.0,,,20119808.933,-0.675,1.166,2.699,4.2,0.994,0.992,4.011,3.632
1358.0,,,20133519.788,-0.675,1.178,2.699,4.2,0.982,0.979,3.966,3.578
1359.0,,,20147197.631,-0.675,1.177,2.699,4.2,0.978,0.979,3.951,3.581
1360.0,,,20160931.749,-0.675,1.175,2.699,4.2,0.979,0.979,3.956,3.579
1361.0,,,20174608.033,-0.675,1.184,2.699,4.2,0.973,0.973,3.935,3.552
1362.0,,,20188361.238,-0.675,1.182,2.699,4.2,0.976,0.984,3.947,3.6
1363.0,,,20202134.877,-0.675,1.179,2.699,4.2,0.986,0.987,3.981,3.613
1364.0,,,20215841.848,-0.675,1.174,2.699,4.2,0.98,0.972,3.961,3.552
1365.0,,,20229539.64,-0.675,1.18,2.699,4.2,0.971,0.973,3.929,3.555
1366.0,,,20243243.924,-0.675,1.182,2.699,4.2,0.973,0.971,3.933,3.546
1367.0,,,20256864.11,-0.675,1.19,2.699,4.199,0.968,0.969,3.917,3.536
1368.0,,,20270697.607,-0.675,1.191,2.699,4.2,0.972,0.977,3.932,3.572
1369.0,,,20284429.616,-0.675,1.187,2.699,4.2,0.979,0.984,3.957,3.599
1370.0,,,20298140.878,-0.675,1.175,2.699,4.2,0.979,0.965,3.953,3.522
1371.0,,,20311717.466,-0.675,1.184,2.699,4.2,0.959,0.96,3.883,3.498
1372.0,,,20325316.624,-0.675,1.19,2.699,4.2,0.96,0.958,3.886,3.494
1373.0,,,20338859.901,-0.674,1.181,2.699,4.2,0.958,0.955,3.877,3.479
1374.0,,,20352549.345,-0.675,1.185,2.699,4.2,0.955,0.96,3.867,3.502
1375.0,,,20366226.595,-0.675,1.179,2.699,4.2,0.965,0.972,3.906,3.551
1376.0,,,20379895.019,-0.675,1.18,2.699,4.2,0.973,0.965,3.935,3.522
1377.0,,,20393449.568,-0.675,1.189,2.699,4.2,0.956,0.956,3.87,3.483
1378.0,,,20407109.949,-0.675,1.188,2.699,4.2,0.959,0.957,3.886,3.488
1379.0,,,20420662.369,-0.675,1.188,2.699,4.2,0.955,0.954,3.868,3.479
1380.0,,,20428522.474,-0.675,0.675,2.699,4.197,0.699,0.714,2.795,2.563
1381.0,,,20442476.403,-0.675,1.197,2.699,4.2,0.962,0.959,3.901,3.496
1382.0,,,20456197.929,-0.675,1.186,2.699,4.2,0.966,0.968,3.908,3.534
1383.0,,,20469902.358,-0.675,1.191,2.699,4.2,0.97,0.974,3.925,3.558
1384.0,,,20483703.574,-0.675,1.178,2.699,4.2,0.975,0.975,3.942,3.565
1385.0,,,20497429.243,-0.675,1.183,2.699,4.2,0.976,0.979,3.946,3.578
1386.0,,,20511268.329,-0.675,1.185,2.699,4.2,0.98,0.981,3.96,3.586
1387.0,,,20525036.546,-0.675,1.186,2.699,4.2,0.978,0.981,3.953,3.588
1388.0,,,20538824.756,-0.675,1.182,2.699,4.2,0.979,0.982,3.954,3.591
1389.0,,,20552622.833,-0.675,1.181,2.699,4.2,0.982,0.984,3.967,3.597
1390.0,,,20566426.135,-0.675,1.18,2.699,4.2,0.982,0.984,3.968,3.6
1391.0,,,20580244.584,-0.675,1.181,2.699,4.2,0.983,0.986,3.969,3.606
1392.0,,,20594060.194,-0.675,1.19,2.699,4.2,0.986,0.986,3.983,3.608
1393.0,,,20607885.979,-0.675,1.184,2.699,4.2,0.986,0.987,3.983,3.612
1394.0,,,20621708.547,-0.675,1.184,2.699,4.2,0.986,0.988,3.983,3.614
1395.0,,,20635501.74,-0.675,1.182,2.699,4.2,0.986,0.983,3.982,3.597
1396.0,,,20649179.255,-0.675,1.183,2.699,4.2,0.974,0.966,3.936,3.522
1397.0,,,20662844.279,-0.675,1.192,2.699,4.2,0.963,0.964,3.895,3.518
1398.0,,,20676507.004,-0.675,1.182,2.699,4.2,0.963,0.964,3.895,3.516
1399.0,,,20690103.757,-0.675,1.186,2.699,4.2,0.961,0.957,3.887,3.488
1400.0,,,20703790.328,-0.675,1.186,2.699,4.2,0.962,0.971,3.893,3.544
1401.0,,,20717518.121,-0.675,1.184,2.699,4.2,0.973,0.976,3.933,3.565
1402.0,,,20731138.449,-0.675,1.18,2.699,4.2,0.968,0.962,3.911,3.508
1403.0,,,20744790.323,-0.675,1.204,2.699,4.2,0.96,0.961,3.887,3.505
1404.0,,,20759153.518,-0.675,1.178,2.699,4.2,0.944,0.972,3.846,3.556
1405.0,,,20772969.766,-0.674,1.183,2.699,4.2,0.983,0.972,3.976,3.545
1406.0,,,20786963.442,-0.675,1.191,2.699,4.2,0.978,0.98,3.957,3.582
1407.0,,,20800817.569,-0.675,1.186,2.699,4.2,0.984,0.986,3.977,3.603
1408.0,,,20814605.975,-0.675,1.194,2.699,4.2,0.983,0.972,3.973,3.546
1409.0,,,20828353.989,-0.675,1.194,2.699,4.2,0.969,0.969,3.919,3.535
1410.0,,,20842084.13,-0.675,1.19,2.699,4.2,0.969,0.97,3.92,3.539
1411.0,,,20855760.713,-0.674,1.184,2.699,4.2,0.97,0.966,3.923,3.525
1412.0,,,20869528.384,-0.675,1.189,2.699,4.2,0.965,0.972,3.907,3.547
1413.0,,,20883383.921,-0.674,1.187,2.699,4.2,0.977,0.978,3.949,3.573
1414.0,,,20891673.219,-0.675,0.675,2.699,4.196,0.739,0.754,2.948,2.721
1415.0,,,20905563.781,-0.675,1.199,2.699,4.2,0.979,0.964,3.959,3.519
1416.0,,,20919396.749,-0.675,1.207,2.699,4.2,0.971,0.967,3.929,3.528
1417.0,,,20933072.314,-0.675,1.189,2.699,4.2,0.968,0.967,3.917,3.528
1418.0,,,20946698.474,-0.674,1.194,2.699,4.2,0.961,0.954,3.89,3.476
1419.0,,,20960421.589,-0.675,1.191,2.699,4.2,0.959,0.968,3.882,3.535
1420.0,,,20974144.281,-0.675,1.187,2.699,4.2,0.97,0.975,3.923,3.562
1421.0,,,20987992.178,-0.675,1.191,2.699,4.2,0.977,0.978,3.949,3.574
1422.0,,,21001773.272,-0.674,1.186,2.699,4.2,0.978,0.98,3.952,3.583
1423.0,,,21015553.338,-0.675,1.188,2.699,4.2,0.98,0.982,3.961,3.591
1424.0,,,21023868.985,-0.675,0.675,2.699,4.195,0.74,0.758,2.949,2.736
1425.0,,,21037964.342,-0.675,1.181,2.699,4.2,0.993,0.983,4.015,3.595
1426.0,,,21051793.954,-0.675,1.185,2.699,4.2,0.983,0.986,3.968,3.607
1427.0,,,21065625.226,-0.675,1.188,2.699,4.2,0.985,0.988,3.978,3.612
1428.0,,,21079471.243,-0.675,1.188,2.699,4.2,0.987,0.988,3.983,3.615
1429.0,,,21093303.646,-0.675,1.189,2.699,4.2,0.987,0.99,3.986,3.622
1430.0,,,21107225.33,-0.675,1.197,2.699,4.2,0.989,0.991,3.994,3.625
1431.0,,,21121057.433,-0.675,1.194,2.699,4.2,0.99,0.991,3.994,3.625
1432.0,,,21134944.433,-0.675,1.185,2.699,4.2,0.989,0.991,3.993,3.625
1433.0,,,21148779.092,-0.675,1.184,2.699,4.2,0.989,0.991,3.993,3.627
1434.0,,,21162503.545,-0.675,1.182,2.699,4.2,0.981,0.969,3.963,3.534
1435.0,,,21176197.499,-0.675,1.19,2.699,4.2,0.963,0.962,3.896,3.507
1436.0,,,21189813.409,-0.675,1.197,2.699,4.2,0.961,0.96,3.889,3.499
1437.0,,,21203379.341,-0.675,1.191,2.699,4.2,0.957,0.952,3.872,3.466
1438.0,,,21217084.993,-0.675,1.198,2.699,4.2,0.954,0.964,3.865,3.515
1439.0,,,21230778.315,-0.675,1.192,2.699,4.2,0.965,0.97,3.904,3.541
1440.0,,,21238924.314,-0.675,0.675,2.699,4.197,0.727,0.739,2.901,2.664
1441.0,,,21252758.879,-0.675,1.207,2.699,4.2,0.964,0.948,3.902,3.454
1442.0,,,21266358.727,-0.675,1.204,2.699,4.2,0.951,0.948,3.854,3.454
1443.0,,,21279921.562,-0.675,1.19,2.699,4.2,0.949,0.946,3.845,3.444
1444.0,,,21293407.404,-0.675,1.197,2.699,4.2,0.944,0.94,3.826,3.421
1445.0,,,21307009.415,-0.675,1.189,2.699,4.2,0.945,0.954,3.83,3.479
1446.0,,,21320637.501,-0.675,1.188,2.699,4.2,0.956,0.961,3.869,3.507
1447.0,,,21334166.519,-0.675,1.182,2.699,4.2,0.952,0.943,3.851,3.433
1448.0,,,21347652.095,-0.674,1.195,2.699,4.2,0.941,0.937,3.813,3.408
1449.0,,,21361125.611,-0.675,1.186,2.699,4.2,0.936,0.936,3.793,3.407
1450.0,,,21374560.654,-0.675,1.204,2.699,4.2,0.936,0.936,3.794,3.406
1451.0,,,21388244.738,-0.675,1.196,2.699,4.2,0.937,0.945,3.802,3.442
1452.0,,,21401745.908,-0.675,1.195,2.699,4.2,0.948,0.953,3.838,3.475
1453.0,,,21415126.047,-0.675,1.194,2.699,4.2,0.953,0.944,3.856,3.438
1454.0,,,21429678.814,-0.675,1.18,2.699,4.2,0.91,0.95,3.716,3.476
1455.0,,,21443408.003,-0.675,1.188,2.699,4.2,0.965,0.95,3.906,3.465
1456.0,,,21457164.427,-0.675,1.188,2.699,4.2,0.962,0.965,3.894,3.526
1457.0,,,21465352.681,-0.675,0.675,2.699,4.196,0.728,0.746,2.904,2.692
1458.0,,,21479385.32,-0.675,1.186,2.699,4.2,0.985,0.965,3.986,3.525
1459.0,,,21493064.163,-0.675,1.196,2.699,4.2,0.961,0.955,3.891,3.481
1460.0,,,21506703.717,-0.675,1.196,2.699,4.2,0.954,0.952,3.861,3.471
1461.0,,,21520259.846,-0.674,1.187,2.699,4.2,0.952,0.95,3.853,3.46
1462.0,,,21533791.822,-0.675,1.194,2.699,4.2,0.949,0.947,3.843,3.447
1463.0,,,21547460.743,-0.675,1.197,2.699,4.2,0.952,0.96,3.856,3.502
1464.0,,,21561199.268,-0.675,1.196,2.699,4.2,0.963,0.964,3.895,3.52
1465.0,,,21574755.991,-0.675,1.191,2.699,4.2,0.957,0.948,3.872,3.453
1466.0,,,21588294.397,-0.675,1.191,2.699,4.2,0.946,0.946,3.833,3.446
1467.0,,,21601887.872,-0.675,1.194,2.699,4.2,0.947,0.946,3.837,3.443
1468.0,,,21615418.447,-0.675,1.208,2.699,4.2,0.945,0.938,3.827,3.413
1469.0,,,21627599.562,-0.675,1.187,3.239,4.2,0.94,0.669,3.812,2.518
1470.0,,,21639732.46,-0.675,1.159,2.699,4.199,0.655,0.948,2.696,3.464
1471.0,,,21653400.436,-0.675,1.179,2.699,4.199,0.965,0.956,3.903,3.494
1472.0,,,21667045.705,-0.675,1.191,2.699,4.2,0.95,0.951,3.847,3.47
1473.0,,,21680671.339,-0.675,1.181,2.699,4.2,0.958,0.964,3.876,3.522
1474.0,,,21694308.144,-0.675,1.177,2.699,4.2,0.965,0.957,3.899,3.494
1475.0,,,21707790.27,-0.675,1.202,2.699,4.199,0.948,0.938,3.839,3.41
1476.0,,,21721242.816,-0.675,1.188,2.699,4.2,0.935,0.935,3.791,3.399
1477.0,,,21734711.771,-0.675,1.187,2.699,4.2,0.937,0.941,3.8,3.425
1478.0,,,21748101.114,-0.675,1.185,2.699,4.2,0.937,0.931,3.797,3.383
1479.0,,,21761655.94,-0.675,1.197,2.699,4.2,0.937,0.949,3.797,3.457
1480.0,,,21775285.682,-0.675,1.201,2.699,4.199,0.952,0.957,3.855,3.49
1481.0,,,21788826.321,-0.675,1.186,2.699,4.2,0.948,0.936,3.834,3.405
1482.0,,,21802329.858,-0.675,1.2,2.699,4.2,0.936,0.938,3.793,3.411
1483.0,,,21815901.225,-0.675,1.183,2.699,4.2,0.937,0.939,3.797,3.42
1484.0,,,21829304.972,-0.675,1.189,2.699,4.2,0.937,0.932,3.797,3.389
1485.0,,,21842953.15,-0.675,1.202,2.699,4.2,0.933,0.943,3.783,3.434
1486.0,,,21856575.935,-0.675,1.191,2.699,4.2,0.948,0.955,3.84,3.483
1487.0,,,21870018.95,-0.675,1.187,2.699,4.2,0.953,0.943,3.856,3.434
1488.0,,,21883483.096,-0.675,1.192,2.699,4.2,0.935,0.931,3.789,3.386
1489.0,,,21896869.017,-0.675,1.188,2.699,4.2,0.926,0.923,3.754,3.352
1490.0,,,21910229.67,-0.675,1.212,2.699,4.2,0.92,0.918,3.733,3.335
1491.0,,,21923562.286,-0.675,1.201,2.699,4.2,0.915,0.916,3.716,3.323
1492.0,,,21937035.925,-0.675,1.192,2.699,4.199,0.925,0.936,3.753,3.407
1493.0,,,21950545.915,-0.675,1.201,2.699,4.2,0.938,0.941,3.8,3.427
1494.0,,,21964076.328,-0.675,1.181,2.699,4.2,0.941,0.944,3.811,3.441
1495.0,,,21977640.722,-0.675,1.192,2.699,4.2,0.943,0.947,3.82,3.449
1496.0,,,21991241.969,-0.675,1.179,2.699,4.199,0.947,0.949,3.835,3.46
1497.0,,,22004859.819,-0.675,1.189,2.699,4.2,0.948,0.952,3.839,3.47
1498.0,,,22018492.178,-0.675,1.18,2.699,4.2,0.952,0.954,3.853,3.477
1499.0,,,22032134.596,-0.675,1.187,2.699,4.2,0.953,0.955,3.855,3.48
1500.0,,,22045786.081,-0.675,1.184,2.699,4.2,0.953,0.956,3.856,3.485
1501.0,,,22059447.431,-0.675,1.192,2.699,4.2,0.954,0.957,3.859,3.489
1502.0,,,22073119.495,-0.675,1.182,2.699,4.2,0.954,0.958,3.86,3.492
1503.0,,,22086806.829,-0.675,1.186,2.699,4.2,0.957,0.959,3.873,3.498
1504.0,,,22100491.759,-0.675,1.185,2.699,4.2,0.958,0.96,3.874,3.502
1505.0,,,22114196.949,-0.675,1.177,2.699,4.2,0.958,0.96,3.877,3.501
1506.0,,,22127719.203,-0.675,1.186,2.699,4.2,0.957,0.944,3.869,3.434
1507.0,,,22141160.959,-0.675,1.207,2.699,4.2,0.932,0.926,3.78,3.361
1508.0,,,22154599.31,-0.675,1.191,2.699,4.199,0.924,0.925,3.75,3.357
1509.0,,,22168016.286,-0.675,1.19,2.699,4.199,0.924,0.921,3.749,3.341
1510.0,,,22181398.095,-0.675,1.187,2.699,4.2,0.916,0.917,3.716,3.326
1511.0,,,22194902.885,-0.675,1.204,2.699,4.2,0.924,0.935,3.75,3.4
1512.0,,,22208451.221,-0.675,1.197,2.699,4.2,0.937,0.94,3.795,3.422
1513.0,,,22221871.732,-0.675,1.19,2.699,4.199,0.929,0.915,3.765,3.319
1514.0,,,22235230.217,-0.675,1.221,2.699,4.2,0.912,0.912,3.703,3.307
1515.0,,,22248563.647,-0.675,1.196,2.699,4.2,0.911,0.91,3.7,3.299
1516.0,,,22261824.801,-0.675,1.189,2.699,4.2,0.906,0.902,3.682,3.268
1517.0,,,22275331.215,-0.675,1.196,2.699,4.2,0.906,0.918,3.683,3.333
1518.0,,,22288795.643,-0.675,1.189,2.699,4.199,0.923,0.93,3.744,3.383
1519.0,,,22301956.858,-0.675,1.19,2.699,4.199,0.926,0.912,3.752,3.308
1520.0,,,22316026.96,-0.675,1.204,2.699,4.2,0.861,0.899,3.526,3.272
1521.0,,,22329465.289,-0.675,1.215,2.699,4.2,0.918,0.902,3.727,3.277
1522.0,,,22342728.899,-0.675,1.223,2.699,4.2,0.909,0.896,3.693,3.248
1523.0,,,22355983.416,-0.675,1.208,2.699,4.2,0.899,0.892,3.656,3.231
1524.0,,,22359820.429,0.0,1.194,3.285,4.199,0.672,0.0,2.707,0.0
1525.0,,,22368720.735,-0.675,1.074,2.699,4.199,0.247,0.927,1.036,3.365
1526.0,,,22382025.909,-0.675,1.188,2.699,4.199,0.914,0.921,3.708,3.343
1527.0,,,22395348.515,-0.675,1.182,2.699,4.199,0.921,0.931,3.736,3.386
